x,y,s1,s2,s3,s4,s5,s6,aftershock
641136.5975090776,4329219.790305985,12340.01922433059,19581.09812279322,-57206.21876343277,6377.844034323296,4629.695898347623,10718.91017987718,0.0
646136.5975090776,4329219.790305985,5020.304346587869,16674.987450492426,-48436.96527825768,13421.169638975463,-8429.633661806012,21057.65712071537,0.0
651136.5975090776,4329219.790305985,80.85759954219003,18895.38419097496,-45809.58461702349,8519.67545866943,-8948.810150160105,17309.273527862548,0.0
656136.5975090776,4329219.790305985,-2475.7399204950784,17668.263476785334,-47544.24168540893,7567.141067407047,-2483.641354905886,6255.0338770155295,0.0
661136.5975090776,4329219.790305985,-3267.1424356805032,12766.955535431509,-48871.419136960576,9491.566704355188,5128.110278281015,-5831.970727735638,0.0
666136.5975090776,4329219.790305985,-4770.025465022208,5156.702893997438,-46337.17734206609,15433.668629523643,9545.490746837351,-14065.151116566458,0.0
671136.5975090776,4329219.790305985,-9047.297092383122,-1427.042487969862,-39248.51389219236,20636.99068373045,9051.872542238283,-15226.311444402092,1.0
676136.5975090776,4329219.790305985,-13658.630550282487,-4643.297750063197,-29546.072443813755,22147.99644247483,5997.77346934827,-13084.005802680467,0.0
681136.5975090776,4329219.790305985,-16734.921945012695,-4597.6137829037325,-19655.198170694654,20732.817775129904,2767.3141587319,-10913.015140205998,0.0
686136.5975090776,4329219.790305985,-17584.926917784247,-2493.6594829923743,-11385.594219452702,17939.306615726255,638.236801193108,-9935.99979216387,0.0
691136.5975090776,4329219.790305985,-16465.021983369672,184.3096370539466,-5474.378855208675,15182.284264474689,-174.5097740609023,-10024.662315668587,0.0
696136.5975090776,4329219.790305985,-14245.16658291626,2396.8648127578067,-1720.6070833075344,13178.260938649297,-151.89463663422322,-10419.460244512617,0.0
701136.5975090776,4329219.790305985,-11793.527967580316,3766.8840336340345,509.6862751829293,11950.91924353483,97.7233392759026,-10468.926305424106,0.0
706136.5975090776,4329219.790305985,-9667.615029804876,4397.631627972243,1854.10963547686,11171.792867632552,169.36403519346717,-9901.2655578518,0.0
711136.5975090776,4329219.790305985,-8053.206539456618,4599.547927753955,2737.6066304571127,10449.562077037835,-46.032633425598654,-8804.236437008673,0.0
716136.5975090776,4329219.790305985,-6852.1849016920205,4651.538256781817,3352.6917865898977,9543.63379423196,-429.2188070528185,-7487.931812473002,0.0
721136.5975090776,4329219.790305985,-5873.535060574874,4689.390111954816,3752.6887211312073,8440.947413887152,-793.7294359389347,-6273.957913853087,0.0
726136.5975090776,4329219.790305985,-4987.059849196093,4732.559617477203,3946.814656612065,7269.376189589662,-1017.2010076907964,-5336.07393553925,0.0
731136.5975090776,4329219.790305985,-4149.484645068691,4756.294345985592,3942.654178747832,6164.567214482926,-1068.7030974501772,-4686.417339713822,0.0
736136.5975090776,4329219.790305985,-3361.856814360307,4730.432652100325,3757.144089407171,5207.010020723997,-973.1063174192922,-4252.50216269764,0.0
741136.5975090776,4329219.790305985,-2639.481668817284,4629.802428930975,3423.4326990931627,4425.06490479978,-777.4239283352423,-3946.761114825269,0.0
746136.5975090776,4329219.790305985,-2002.5703728710928,4441.809221431402,2991.7764661193664,3813.3339236374177,-533.8514458496563,-3697.9637157663046,0.0
751136.5975090776,4329219.790305985,-1469.1007566331618,4172.415826107009,2519.5011373581374,3346.131343423228,-289.2819476590046,-3459.1482739918906,0.0
756136.5975090776,4329219.790305985,-1046.8371963585073,3843.8942331082926,2056.953392591191,2988.078885223168,-77.4411109589545,-3206.486928206123,0.0
761136.5975090776,4329219.790305985,-730.0758170253464,3485.925298864869,1638.4852710942157,2703.679974332084,84.22418283777866,-2934.312979652236,0.0
766136.5975090776,4329219.790305985,-502.5646949079456,3126.367826967504,1281.1312528587102,2464.0809650914275,192.4547016797128,-2648.388747317392,0.0
771136.5975090776,4329219.790305985,-343.36216956850507,2785.8472238954014,988.3765795108968,2249.718497274367,253.25223247905345,-2359.435975459611,0.0
776136.5975090776,4329219.790305985,-232.0798557632495,2476.5159627535745,755.4038590055486,2049.607752068607,276.8550451171239,-2078.428156127021,0.0
781136.5975090776,4329219.790305985,-151.91811616871917,2203.3882885703506,573.5546536477258,1859.0042873559407,274.1157935704357,-1814.050298169736,0.0
786136.5975090776,4329219.790305985,-90.60256228497076,1966.5623331905624,433.2810458600966,1676.8878799968895,254.52289126914727,-1571.8943533385284,0.0
791136.5975090776,4329219.790305985,-40.01365505445352,1763.3009724672709,325.7344095991607,1504.0002783824646,225.4697216641153,-1354.6841925453898,0.0
796136.5975090776,4329219.790305985,4.728966732440356,1589.574270675747,243.42101579196063,1341.5928934315857,192.254156868966,-1162.9327674840931,0.0
801136.5975090776,4329219.790305985,46.246924940061845,1441.0404953719296,180.3238073821132,1190.7636390103874,158.40754640186876,-995.6627911752676,0.0
806136.5975090776,4329219.790305985,85.72632719474126,1313.5893641025866,131.76862342994883,1052.1877993819114,126.11160586662416,-851.0197636537162,0.0
811136.5975090776,4329219.790305985,123.52213686961396,1203.5915679185111,94.19868911839067,926.0730025317326,96.58452547213729,-726.7256423855296,0.0
816136.5975090776,4329219.790305985,159.56322214744048,1107.9736475795585,64.94073767634379,812.2208654736354,70.39302156015562,-620.3833992149155,0.0
821136.5975090776,4329219.790305985,193.60357695820403,1024.1998154221733,41.998758246070174,710.1264318030744,47.68546169306191,-529.6645166176792,0.0
826136.5975090776,4329219.790305985,225.3660005861233,950.2116477863004,23.88590241962845,619.078866376626,28.356839241483936,-452.41251896669,1.0
831136.5975090776,4329219.790305985,254.61528112317217,884.3536449705718,9.493704812491654,538.2470229067352,12.160675184520212,-386.6906349224362,0.0
521136.5975090776,4334219.790305985,5807.32782717446,-3429.1551503518863,551.334711716556,3905.477063144574,-1856.5355920405984,1640.004016958094,0.0
526136.5975090776,4334219.790305985,5957.832664550709,-3688.5332193889294,656.6540633350057,4236.2703557142,-2082.4354289781822,1825.565375566564,0.0
531136.5975090776,4334219.790305985,6083.233033065996,-3960.14442222372,774.9848137101286,4591.800543872148,-2336.191377651363,2028.3741378066304,0.0
536136.5975090776,4334219.790305985,6176.51394941749,-4242.146142761952,907.081562650618,4972.969895344246,-2620.8878949839377,2248.1772780038573,0.0
541136.5975090776,4334219.790305985,6229.741064524043,-4531.87148687514,1053.4615425080694,5380.802892326785,-2939.85681549153,2483.954382936085,0.0
546136.5975090776,4334219.790305985,6234.053529225132,-4825.645980664212,1214.281879769519,5816.72557224546,-3296.715953069857,2733.7362085506807,0.0
551136.5975090776,4334219.790305985,6179.630412238258,-5118.574792476292,1389.1867108293818,6283.054580568478,-3695.462782810705,2994.5008970980102,0.0
556136.5975090776,4334219.790305985,6055.535660380408,-5404.272261389953,1577.1158104013407,6783.779695692686,-4140.667151304764,3262.2584382522614,0.0
561136.5975090776,4334219.790305985,5849.260911567319,-5674.472706648482,1776.0638036826672,7325.739061654703,-4637.839037378882,3532.513298535865,0.0
566136.5975090776,4334219.790305985,5545.62324302335,-5918.371569796867,1982.7520988963545,7920.27568513907,-5194.084945548765,3801.39934088428,0.0
571136.5975090776,4334219.790305985,5124.4223520980295,-6121.353135111944,2192.1004517638507,8585.403555711386,-5819.200686082088,4067.916567727143,0.0
576136.5975090776,4334219.790305985,4555.869861827029,-6262.366622220886,2396.156663778288,9348.379342699389,-6527.369673525212,4337.884408844116,0.0
581136.5975090776,4334219.790305985,3792.244372357491,-6308.407860199,2581.5329684214776,10248.29004831472,-7339.543152426582,4630.470111621092,0.0
586136.5975090776,4334219.790305985,2753.4486528052435,-6202.999216049186,2722.7989710078887,11337.653277705684,-8286.143920414808,4988.5491110255725,0.0
591136.5975090776,4334219.790305985,1303.336439964874,-5842.692474744131,2765.3135478519166,12680.62221094622,-9408.211713976329,5494.837722163837,0.0
596136.5975090776,4334219.790305985,-786.3785107457579,-5030.796629031496,2581.5335938174094,14341.679223673676,-10750.241004796468,6296.665453597235,0.0
601136.5975090776,4334219.790305985,-3881.558489617109,-3391.595305574422,1862.93404090418,16348.20254974992,-12322.309488174084,7640.900362647536,0.0
606136.5975090776,4334219.790305985,-8490.016547141988,-243.70991419600944,-136.6123503579564,18584.8741780806,-13958.713517199292,9898.377564608849,0.0
611136.5975090776,4334219.790305985,-14974.126007400017,5308.718791366279,-5045.072497792297,20585.811145153697,-14895.401312823447,13420.744313986694,0.0
616136.5975090776,4334219.790305985,-23348.94769469833,12967.964934254598,-14170.974359501051,21456.25787770242,-13466.331111809252,17765.849941702683,0.0
621136.5975090776,4334219.790305985,-35154.79412681888,24404.873656278945,-24658.43589463317,17252.570484543285,-7483.8107884244655,19562.283351113947,0.0
626136.5975090776,4334219.790305985,-33272.263101560435,35656.78130074408,-43140.7652356499,8996.171818432067,13563.174101387684,2312.823519961876,1.0
631136.5975090776,4334219.790305985,-27632.28723174741,24334.69191575098,-46059.32649372021,26458.52467005317,7652.47939080672,16610.55833465957,1.0
636136.5975090776,4334219.790305985,-12857.619951637633,29398.86886216152,-39793.96833658664,7646.866321449781,-9690.847685734783,31074.24092940401,0.0
641136.5975090776,4334219.790305985,2391.921453475637,23108.8024464372,-38005.96419367076,9468.68116812765,-7928.427048931331,15176.048767919625,0.0
646136.5975090776,4334219.790305985,-1391.805506291276,16011.36654631011,-32681.743187380507,14675.773851948004,-10761.623348338617,13263.92431967188,0.0
651136.5975090776,4334219.790305985,-5068.894096573272,15459.696241883392,-31257.14497519732,11837.65873694991,-10104.127477340038,11872.65589334424,0.0
656136.5975090776,4334219.790305985,-5701.271765065063,14325.707002648043,-34047.59459644784,9647.634132089348,-4799.632979374694,7047.544259732195,0.0
661136.5975090776,4334219.790305985,-5257.306858487716,10818.94017523285,-37191.22638470937,9741.950328215618,1544.0725024851797,1211.9590250289002,1.0
666136.5975090776,4334219.790305985,-5518.635876831348,5147.874293423372,-37535.55154660624,12288.555820351232,6021.022124687584,-3446.1690089680383,0.0
671136.5975090776,4334219.790305985,-7775.216383210621,-282.93667795899506,-33797.50657331988,15091.891125904398,7060.276467357593,-5323.999931046751,0.0
676136.5975090776,4334219.790305985,-10795.08268143212,-3430.8184184423653,-27329.770402193302,16209.405986388669,5815.2446599006935,-5414.101184598906,0.0
681136.5975090776,4334219.790305985,-13103.726285455972,-4128.551889584192,-20183.570923509906,15622.970489491556,4012.90940531752,-5168.857632415661,0.0
686136.5975090776,4334219.790305985,-14042.57067336265,-3186.538073771791,-13832.939027981269,14108.937491178069,2662.427586785948,-5282.713188078621,0.0
691136.5975090776,4334219.790305985,-13662.237381610035,-1616.3001008988315,-8916.173156484163,12463.64557201189,2012.059169397074,-5784.550208513571,0.0
696136.5975090776,4334219.790305985,-12443.00645389138,-153.42598019338735,-5399.334971952609,11142.495713453003,1832.6919125226864,-6362.57422841935,0.0
701136.5975090776,4334219.790305985,-10926.154633665594,892.5774134274982,-2932.6316044593286,10217.975410032526,1780.292456368432,-6703.547303602569,0.0
706136.5975090776,4334219.790305985,-9490.578789165118,1533.6645652021473,-1143.2891260316767,9538.902926210663,1619.8328680386337,-6660.558775302532,0.0
711136.5975090776,4334219.790305985,-8292.961645086489,1929.796966377333,219.22625645686,8899.749398861972,1289.9445048804705,-6267.71664203151,0.0
716136.5975090776,4334219.790305985,-7311.033414864304,2236.948802460895,1264.1836893113684,8164.58631009857,866.0279150317027,-5678.195249212476,0.0
721136.5975090776,4334219.790305985,-6449.306324783144,2528.408818877515,2018.0299048334275,7316.839192343017,469.1195855541957,-5065.096392731904,0.0
726136.5975090776,4334219.790305985,-5634.170304720202,2801.962588741224,2491.643615668964,6425.002526747011,184.7366033872539,-4540.172736606,0.0
731136.5975090776,4334219.790305985,-4843.71784635355,3026.311144678656,2711.562099840652,5573.767293867626,36.871320417658175,-4133.790882047952,0.0
736136.5975090776,4334219.790305985,-4088.947015473993,3174.1442059111523,2720.266047786766,4820.126814989238,5.87101642758443,-3823.3483447401327,0.0
741136.5975090776,4334219.790305985,-3390.2741168728426,3231.5951091189263,2568.899229602547,4186.386695136172,54.394709442191285,-3569.406770043647,0.0
746136.5975090776,4334219.790305985,-2766.2367725826457,3198.089052247228,2311.5756218064344,3669.9738559276666,143.745562577911,-3337.32256735227,0.0
751136.5975090776,4334219.790305985,-2229.2874417827625,3084.7193784046044,1999.6564156454613,3254.334947401318,241.64871202907105,-3104.793962310137,0.0
756136.5975090776,4334219.790305985,-1783.620911814485,2911.0837075160007,1675.787691054721,2917.128806910528,325.6617538581295,-2861.9694396120467,0.0
761136.5975090776,4334219.790305985,-1424.8491773218614,2700.329377710537,1370.0650510513626,2636.11273444514,383.7812785184441,-2608.5445254952506,0.0
766136.5975090776,4334219.790305985,-1141.9647154290928,2474.1623240988074,1099.6800070564454,2392.87179726748,412.81761240756526,-2349.97504903665,0.0
771136.5975090776,4334219.790305985,-920.6243247512676,2249.6017342869604,871.3036162447921,2174.350563483238,415.523537731726,-2093.9852773508887,0.0
776136.5975090776,4334219.790305985,-746.2755499974877,2037.93542520114,684.5390684195355,1972.6215313413995,397.6490971026532,-1848.0408478454376,0.0
781136.5975090776,4334219.790305985,-606.2251932434514,1845.276209436581,535.1130760242129,1783.6918022790246,365.68810403510565,-1617.9584941575188,0.0
786136.5975090776,4334219.790305985,-490.5198063462544,1673.8524747456809,417.2044431824,1606.0871680527966,325.52733157411626,-1407.4552420769087,0.0
791136.5975090776,4334219.790305985,-391.9645915968399,1523.377614908738,324.86510239352685,1439.65631689747,281.8516377614595,-1218.2908120026218,0.0
796136.5975090776,4334219.790305985,-305.69142864917137,1392.1696283466842,252.74090372479068,1284.7454248225488,238.04070416427064,-1050.6814735034516,0.0
801136.5975090776,4334219.790305985,-228.58502713557448,1277.9365698421657,196.34225283403708,1141.7189370517274,196.3192444983764,-903.772808117567,0.0
806136.5975090776,4334219.790305985,-158.74374718500798,1178.2642422027595,152.06473419050738,1010.734585841404,158.00018493959473,-776.0576440088385,0.0
811136.5975090776,4334219.790305985,-95.0489964443174,1090.8826621246883,117.09373142084743,891.6769297048813,123.73176971001726,-665.6976280729131,0.0
816136.5975090776,4334219.790305985,-36.85278152415385,1013.7884895762558,89.26953312901075,784.1756051733357,93.70826517400944,-570.7485222129527,0.0
821136.5975090776,4334219.790305985,16.23245499913527,945.2807375440124,66.952055853901,687.660206779561,67.83361525607702,-489.3049804639854,0.0
826136.5975090776,4334219.790305985,64.46604453890987,883.9500354560722,48.90238465551024,601.4233461408637,45.84025152038504,-419.5845951130975,1.0
831136.5975090776,4334219.790305985,108.05611245124764,828.6462730916,34.186112537261046,524.6786596843576,27.37148162985263,-359.9703388936449,0.0
526136.5975090776,4339219.790305985,5546.735557749656,-3750.146399041407,878.9733831818814,3983.149738065359,-2104.742259177277,1725.2692017924685,0.0
531136.5975090776,4339219.790305985,5641.267420173628,-4015.300341411737,1017.3678003588076,4305.441503834942,-2354.0763300546696,1913.242679752626,0.0
536136.5975090776,4339219.790305985,5703.240198670115,-4289.1264971233295,1171.1149893569886,4649.1258313548,-2632.506013840916,2116.5421514789846,0.0
541136.5975090776,4339219.790305985,5725.235459688284,-4568.806258298717,1340.8171829019295,5014.654510018972,-2942.867584152878,2334.208196825636,0.0
546136.5975090776,4339219.790305985,5699.024528670217,-4850.555431952451,1526.7303537443706,5402.711456835672,-3288.165153146884,2564.4470526029263,0.0
551136.5975090776,4339219.790305985,5615.544527939192,-5129.431008644859,1728.6211711871715,5814.582068084113,-3671.630942518016,2804.5459624331525,0.0
556136.5975090776,4339219.790305985,5464.77690390828,-5399.081207470873,1945.5878474669792,6252.731341622844,-4096.86666197518,3050.9478710565963,0.0
561136.5975090776,4339219.790305985,5235.391850037723,-5651.375899649816,2175.8221797636343,6721.6428384973415,-4568.12398521055,3299.633300225532,0.0
566136.5975090776,4339219.790305985,4913.929703101173,-5875.773252720072,2416.255747244873,7228.930285576099,-5090.79808365141,3547.028116539921,0.0
571136.5975090776,4339219.790305985,4483.1663155111455,-6058.132028779248,2661.9335350923534,7786.649749830562,-5672.211063431528,3791.733027614492,0.0
576136.5975090776,4339219.790305985,3919.19637336014,-6178.411165071841,2904.724570557965,8412.574254885198,-6322.720912535242,4037.442262966757,0.0
581136.5975090776,4339219.790305985,3186.744722265211,-6206.261303813001,3130.43600658707,9130.890977402649,-7057.0169742811695,4297.450014511784,0.0
586136.5975090776,4339219.790305985,2232.519275293876,-6092.897867034894,3312.219497159924,9971.277645870176,-7894.985809854118,4601.090169635449,0.0
591136.5975090776,4339219.790305985,977.6130251071696,-5757.091330151424,3395.800135548074,10964.472810845724,-8860.318776917542,5002.177016721269,0.0
596136.5975090776,4339219.790305985,-686.6108682382581,-5063.7540082998885,3267.861887425377,12131.06744212549,-9972.136112390535,5588.555452626085,0.0
601136.5975090776,4339219.790305985,-2885.8658106270727,-3800.086020714537,2693.862069698084,13458.53626115414,-11218.457518754984,6488.421226623344,0.0
606136.5975090776,4339219.790305985,-5703.955938632569,-1682.5476129929336,1220.1873403359673,14863.405188024972,-12489.85369214506,7857.627946060783,0.0
611136.5975090776,4339219.790305985,-9067.79478347328,1507.092066760914,-1859.977677142976,16154.989995397082,-13459.424344757856,9805.211522610649,0.0
616136.5975090776,4339219.790305985,-12733.835272801678,5720.479868876633,-7141.148216346831,17018.905288024253,-13480.288587395513,12198.927211502738,0.0
621136.5975090776,4339219.790305985,-15709.693348334187,10759.94615119092,-15063.390029756403,17078.09287109449,-11400.367423626123,14283.630006196798,0.0
626136.5975090776,4339219.790305985,-14947.990375567188,12754.55852634796,-24658.503541776296,18149.985871279656,-7009.341992148876,14759.0853313017,0.0
631136.5975090776,4339219.790305985,-15483.137987396996,10089.93394582886,-23285.31702661523,20546.487619316573,-9658.334947789446,16724.669726891672,0.0
636136.5975090776,4339219.790305985,-13105.594013553027,14040.316723160233,-18909.33279094648,16059.384438556186,-13438.035209442784,16539.96419988421,0.0
641136.5975090776,4339219.790305985,-7581.1303269569635,13730.634304656976,-20690.786288999843,13914.330702296626,-11372.583279699948,12701.140413907668,0.0
646136.5975090776,4339219.790305985,-7016.269761969304,10939.616008871,-20939.10414407924,13490.359436468389,-10307.053436001825,10688.888789504235,0.0
651136.5975090776,4339219.790305985,-7701.9738622098175,10276.98668104324,-21594.598274071617,11628.96255007756,-8926.315773961818,9307.164665162434,0.0
656136.5975090776,4339219.790305985,-7301.417594841519,9655.278897141125,-24252.690039407626,9890.36548010941,-5816.928724658607,7235.676928267993,0.0
661136.5975090776,4339219.790305985,-6451.97902862494,7563.407496179336,-27205.74073275456,9316.75094152596,-2007.5353093322776,4716.917319378872,0.0
666136.5975090776,4339219.790305985,-6179.265145645153,4055.9907827997954,-28409.87682479204,9951.326800994382,1093.640053213104,2387.307852567342,0.0
671136.5975090776,4339219.790305985,-7095.629954308128,397.4461552562311,-26837.14467703423,10968.513177334213,2613.429513408552,772.2920995820464,0.0
676136.5975090776,4339219.790305985,-8722.793036456118,-2115.26636593716,-23056.01933895062,11475.232192753609,2799.571443484579,-223.5548895426564,0.0
681136.5975090776,4339219.790305985,-10201.967378132213,-3111.2050669279,-18359.78462163004,11235.093700529776,2411.2473485571986,-981.3112972412624,0.0
686136.5975090776,4339219.790305985,-10994.65368614203,-2937.8694756954683,-13829.596498220735,10488.90830738809,2029.4520967589008,-1750.8335487152242,0.0
691136.5975090776,4339219.790305985,-11000.522054356234,-2177.9021880272794,-10023.126543571912,9594.078805228335,1872.5315625211267,-2564.3072508534897,0.0
696136.5975090776,4339219.790305985,-10422.000836522851,-1311.6328760133051,-7041.465552132982,8798.667084955974,1887.0101174104225,-3313.8947305729675,0.0
701136.5975090776,4339219.790305985,-9556.452435858226,-585.4911345261055,-4742.709065094743,8175.608578524439,1921.774005216603,-3871.537147022726,0.0
706136.5975090776,4339219.790305985,-8643.179644476257,-43.638783564750014,-2934.9443719838114,7671.695906258032,1860.0131121749369,-4169.311406260243,0.0
711136.5975090776,4339219.790305985,-7803.509126956573,375.8781162739919,-1480.762731029865,7190.1937796737975,1670.9434261479523,-4220.338246495612,0.0
716136.5975090776,4339219.790305985,-7052.883481268063,748.3777813714756,-319.19957655802483,6659.561599996248,1398.849856657909,-4097.423469079781,0.0
721136.5975090776,4339219.790305985,-6354.328360958824,1109.577371923398,564.0764761683968,6065.300644374614,1118.0399457999774,-3890.3573427742367,0.0
726136.5975090776,4339219.790305985,-5672.610950114352,1451.85703338718,1177.4571395725543,5439.868194947773,887.9406577668567,-3667.291046566512,0.0
731136.5975090776,4339219.790305985,-4998.24478064994,1748.327795295233,1545.225213128664,4830.897780912404,733.3139799858269,-3459.724659515477,0.0
736136.5975090776,4339219.790305985,-4342.7131159087485,1975.262545330874,1707.8599294343276,4275.45502190672,649.4645455242927,-3270.2196940538074,0.0
741136.5975090776,4339219.790305985,-3724.8397417364567,2121.0869314055603,1713.7242466430985,3791.395782962479,616.7530506782609,-3088.176502637762,0.0
746136.5975090776,4339219.790305985,-3161.4270936055486,2186.258882713992,1611.4909105805343,3380.3563956497087,612.4335828370718,-2902.0034562904984,0.0
751136.5975090776,4339219.790305985,-2663.411653166293,2180.295479573138,1445.0459046431583,3034.0948647732785,617.0803230344252,-2704.786239377672,0.0
756136.5975090776,4339219.790305985,-2234.959574174735,2118.3305404580906,1250.1608525815193,2740.0758592940315,617.1501308995411,-2495.3182434739347,0.0
761136.5975090776,4339219.790305985,-1874.0414946378933,2017.6267165388017,1052.8416989905695,2485.392073218773,605.2926405139207,-2276.856422309745,0.0
766136.5975090776,4339219.790305985,-1574.0003691138088,1894.5312236068,869.4883201236854,2259.0992032453782,579.3479985596899,-2055.1593175986286,0.0
771136.5975090776,4339219.790305985,-1325.6194478445375,1762.4533963233723,708.492595812768,2053.2005827016296,540.7160880361383,-1836.648497829576,0.0
776136.5975090776,4339219.790305985,-1119.0775613281296,1631.0553122657734,572.4963031539812,1862.6263013367943,492.6822054368896,-1627.0845884118528,0.0
781136.5975090776,4339219.790305985,-945.3483161177732,1506.4143829793832,460.5900854682248,1684.6410046539486,439.0862005697719,-1430.8536666759271,0.0
786136.5975090776,4339219.790305985,-796.927641177392,1391.7206157241476,370.04753295246906,1518.0719420421244,383.4739062545001,-1250.7657665794754,0.0
791136.5975090776,4339219.790305985,-668.017592723208,1288.1213125617285,297.49271619839635,1362.6114664822048,328.6832636606852,-1088.1860624442395,0.0
796136.5975090776,4339219.790305985,-554.3747074108461,1195.480662942809,239.58129075091225,1218.305070071468,276.73689371487984,-943.327704814858,0.0
801136.5975090776,4339219.790305985,-453.0099788389479,1112.9612124332302,193.33500189761315,1085.2347973147982,228.90914517653928,-815.5836461738189,0.0
806136.5975090776,4339219.790305985,-361.86499140347263,1039.4186970271676,156.26009572007575,963.3578552934836,185.86891885193464,-703.8254290420819,0.0
811136.5975090776,4339219.790305985,-279.52848689257223,973.6449065128044,126.34770513754464,852.4502067574649,147.8371141088051,-606.6411845978204,0.0
816136.5975090776,4339219.790305985,-205.01499534282803,914.5012448675296,102.01957392312733,752.1109380832379,114.72787708623449,-522.5084235386952,0.0
821136.5975090776,4339219.790305985,-137.60562308742118,860.9807350435254,82.05527346150046,661.7959076881945,86.26200210098432,-449.9099470937595,1.0
826136.5975090776,4339219.790305985,-76.74096943766385,812.2266655055746,65.51981382921943,580.8604577689786,62.051618481925054,-387.40521475369127,0.0
831136.5975090776,4339219.790305985,-21.952670153136783,767.5284018474147,51.7001399174474,508.60124304804657,41.65968129998091,-333.6698246867475,1.0
526136.5975090776,4344219.790305985,5133.921080760792,-3776.2915548736873,1089.1451797579573,3729.903541721759,-2110.5150196999325,1624.9964812405356,0.0
531136.5975090776,4344219.790305985,5198.934487712739,-4031.547385862695,1245.005813298648,4019.961386290192,-2353.331256631672,1798.56300061321,0.0
536136.5975090776,4344219.790305985,5231.183966059664,-4293.470299834409,1417.3367949876254,4327.479325132771,-2623.1967120807885,1985.9504791973068,0.0
541136.5975090776,4344219.790305985,5223.773965513732,-4559.055964291959,1606.7379809648487,4652.411952428298,-2922.455684545704,2186.3044825678985,0.0
546136.5975090776,4344219.790305985,5169.114311880886,-4824.356903024504,1813.4506631581403,4994.797841123356,-3253.507124531377,2398.0583016484898,0.0
551136.5975090776,4344219.790305985,5058.914147657497,-5084.2992980119625,2037.2116905395767,5355.022165163083,-3618.828875005932,2618.8676365109245,0.0
556136.5975090776,4344219.790305985,4884.110933423944,-5332.445394203764,2277.06399107007,5734.22115390455,-4021.060736915029,2845.6762713687444,0.0
561136.5975090776,4344219.790305985,4634.643250831583,-5560.6443415369695,2531.0930262734287,6134.844066816279,-4463.186729688124,3075.023677954264,0.0
566136.5975090776,4344219.790305985,4298.937087900089,-5758.453784633036,2796.0143604042228,6561.345304696964,-4948.853740317393,3303.7485184129378,0.0
571136.5975090776,4344219.790305985,3862.943417973992,-5912.122302139272,3066.4445839609366,7020.893831921239,-5482.851643261901,3530.278381864976,0.0
576136.5975090776,4344219.790305985,3308.5982594832294,-6002.783627902542,3333.483048473548,7523.847571871557,-6071.710653553283,3756.7045516762014,0.0
581136.5975090776,4344219.790305985,2611.7791302357364,-6003.362126933184,3581.8394686905526,8083.504656155638,-6724.184405693312,3991.767891054853,0.0
586136.5975090776,4344219.790305985,1740.3987390832292,-5873.671212863834,3784.0550720412216,8714.36102004192,-7451.009716745633,4254.6745578503815,0.0
591136.5975090776,4344219.790305985,654.537521967218,-5553.702725523363,3889.349284105285,9427.78881956486,-8262.54836574351,4579.175333544202,0.0
596136.5975090776,4344219.790305985,-687.1843756624148,-4957.236256518631,3803.8196216419537,10223.987180424392,-9161.597491471462,5016.317241296091,0.0
601136.5975090776,4344219.790305985,-2307.8543151660056,-3973.866375516311,3360.84383677348,11080.014006423517,-10126.957447488054,5632.185587372577,0.0
606136.5975090776,4344219.790305985,-4173.300734398155,-2498.9001135004896,2294.5762588392136,11937.596970529712,-11083.732662575772,6493.253069294244,0.0
611136.5975090776,4344219.790305985,-6146.0040031493,-512.5910745494259,267.3308625419866,12702.224066840425,-11866.572279953189,7628.502398019584,0.0
616136.5975090776,4344219.790305985,-7949.50891106388,1813.2901109925767,-2989.096321433079,13271.766711645429,-12205.419182069516,8962.314959474887,1.0
621136.5975090776,4344219.790305985,-9100.412747811344,3916.580383428112,-7411.205098264639,13651.092130239384,-11812.836887578847,10235.292434358387,1.0
626136.5975090776,4344219.790305985,-9434.670744154257,4594.2938545746365,-11560.62769971078,14129.524344588765,-10959.821878187817,11066.036233184645,0.0
631136.5975090776,4344219.790305985,-10096.231094998211,4361.652230489625,-12436.942993955305,14384.812125537708,-10903.756224104738,11325.48067430042,0.0
636136.5975090776,4344219.790305985,-10213.253830321128,5511.957489020753,-11813.22569763178,13418.699815424245,-11104.493927056375,10903.15560598881,0.0
641136.5975090776,4344219.790305985,-9099.445760371278,6365.198911784157,-12610.209139562256,12121.94223846072,-10416.556511370418,9943.140726917803,0.0
646136.5975090776,4344219.790305985,-8419.932751611763,6313.157973379378,-13739.392394819924,10972.918741512794,-9424.567970868702,8971.756461041574,0.0
651136.5975090776,4344219.790305985,-8092.209582414805,6304.42637255806,-15140.821859406606,9698.571252650365,-8112.394937474058,8010.001214578295,0.0
656136.5975090776,4344219.790305985,-7483.454091145629,6025.05663973585,-17218.384416702207,8567.59161778795,-6204.93907945564,6879.85658995729,0.0
661136.5975090776,4344219.790305985,-6736.902452976819,4886.732614750302,-19344.31807925331,7936.72897352776,-3966.375444888335,5581.0186084623065,0.0
666136.5975090776,4344219.790305985,-6336.912870052956,2902.446231649327,-20485.589331743988,7854.349328669061,-1936.59796222581,4255.105411509478,0.0
671136.5975090776,4344219.790305985,-6587.161427996612,675.9432833108298,-20011.95542099688,8043.3843855695,-519.9388072390421,3052.7858625800827,0.0
676136.5975090776,4344219.790305985,-7330.882898947447,-1086.3577852897242,-18064.281408535207,8147.154455547635,261.582832616932,2006.8084004656207,0.0
