x,y,s1,s2,s3,s4,s5,s6,aftershock
531756.5863957137,1195782.5125836171,-3730.4175590612217,167.44406156175853,-2990.377427007224,-1427.9494167308708,617.6657816735864,-307.6403123031613,0.0
536756.5863957137,1195782.5125836171,-3899.4764306781135,118.42157530384708,-3212.7372258346068,-1491.6852009137533,668.2852014349218,-299.32223854507185,0.0
541756.5863957137,1195782.5125836171,-4069.6238042151954,37.751221841069295,-3429.5489448843555,-1537.2708702498978,709.9662892447968,-271.961267631742,0.0
546756.5863957137,1195782.5125836171,-4245.282512642392,-80.99876985664673,-3629.769365823453,-1556.8333931962172,736.5114679553772,-217.29188159241704,0.0
551756.5863957137,1195782.5125836171,-4434.00025312404,-243.53945419883024,-3799.143361344331,-1540.5542575293607,739.9087990656512,-124.5507164180962,0.0
556756.5863957137,1195782.5125836171,-4647.3077470480775,-453.89489256523433,-3920.253855368695,-1476.2257999812432,710.0742272300379,19.955833675545943,0.0
561756.5863957137,1195782.5125836171,-4901.564713171913,-713.2434027584063,-3973.0428152874847,-1348.6335115739391,634.5762806182695,233.1578919369468,0.0
566756.5863957137,1195782.5125836171,-5218.704303690684,-1018.6943241262644,-3935.934242197588,-1138.6874210854735,498.2860984224629,535.1883572691883,0.0
571756.5863957137,1195782.5125836171,-5626.758788194906,-1362.2137886456494,-3787.614560495423,-822.2176734849924,282.84287748394075,948.6099271659888,0.0
576756.5863957137,1195782.5125836171,-6159.967866341292,-1729.9731211220108,-3509.3512352223806,-368.37295170752986,-34.22407866021857,1496.1964806888022,0.0
581756.5863957137,1195782.5125836171,-6858.032463129635,-2102.427592464393,-3087.513946178599,262.39048005490906,-480.9225092253649,2196.0768352558266,0.0
586756.5863957137,1195782.5125836171,-7763.617748808846,-2455.4554964196127,-2515.651969482918,1120.586916008238,-1092.9688397454358,3052.388166718956,0.0
591756.5863957137,1195782.5125836171,-8916.272949916684,-2762.9134375770727,-1795.1745961209251,2269.709786423,-1916.836356008476,4038.775828258561,0.0
596756.5863957137,1195782.5125836171,-10339.655799462153,-3001.0583749023344,-933.364268425344,3786.346081515781,-3013.590784282483,5071.454216280208,0.0
601756.5863957137,1195782.5125836171,-12017.405821886234,-3155.509353048065,62.675732300236746,5754.154909717388,-4462.918596610672,5969.050849969639,0.0
606756.5863957137,1195782.5125836171,-13852.561280242438,-3231.759299486744,1196.9171422280774,8241.81504732303,-6365.542541573257,6400.531183402452,0.0
611756.5863957137,1195782.5125836171,-15609.983037478538,-3270.8298126345144,2498.802007229476,11245.552974470444,-8839.232228312865,5835.819426231771,0.0
616756.5863957137,1195782.5125836171,-16860.264739211478,-3372.150187908556,4035.489977829652,14568.343674778012,-11997.061330130366,3545.8230935101046,0.0
621756.5863957137,1195782.5125836171,-16990.324848367833,-3722.5157162553214,5912.3524406821525,17624.629319450793,-15885.578035648556,-1245.943044856058,0.0
626756.5863957137,1195782.5125836171,-15407.325474992433,-4610.988662517284,8255.352442450412,19256.58899474009,-20356.134881566388,-8920.560604044513,0.0
631756.5863957137,1195782.5125836171,-12022.971825676565,-6366.321848900908,11182.108830918094,17849.235322068715,-24886.930390211008,-18727.21962272617,0.0
636756.5863957137,1195782.5125836171,-7771.3715533643535,-9144.723645479668,14771.950475430796,12103.410839800905,-28505.502294842496,-28230.604858588445,0.0
641756.5863957137,1195782.5125836171,-4484.902693440653,-12651.384539510584,19029.05202321952,2270.1281655355915,-30044.166785946585,-33860.87783139872,0.0
646756.5863957137,1195782.5125836171,-3807.4796887816087,-16090.360805057127,23844.39224313092,-9286.117424628355,-28701.86195152968,-32813.19304778172,0.0
651756.5863957137,1195782.5125836171,-6015.620146820891,-18486.00310685323,28996.00658201216,-19101.87974536352,-24476.742415813944,-24904.239375745103,0.0
656756.5863957137,1195782.5125836171,-9900.600190797391,-19111.420262835447,34195.74279601031,-24466.79376229556,-18135.1615415674,-12699.1578378163,0.0
661756.5863957137,1195782.5125836171,-13664.1521304219,-17718.872449188846,39146.5487478379,-24574.55469995494,-10856.414990908335,24.19200925888805,0.0
666756.5863957137,1195782.5125836171,-15905.210493268549,-14536.484827862949,43593.62579466586,-20412.52268293892,-3834.085463700873,10057.065385333764,0.0
671756.5863957137,1195782.5125836171,-16089.374537316491,-10118.90212940819,47366.76165860452,-13911.117909413568,2036.314289027404,15743.710378571315,0.0
676756.5863957137,1195782.5125836171,-14489.733368605386,-5125.049335142217,50397.01083149699,-7030.083076562312,6326.978053518994,17043.01687855195,0.0
681756.5863957137,1195782.5125836171,-11832.598936725448,-104.48674586217489,52693.81048465707,-1154.5812178873443,9063.701795119474,15010.137702266564,0.0
686756.5863957137,1195782.5125836171,-8887.135847545966,4620.834061740019,54293.17276129028,3098.670066030965,10558.521225584407,11103.278545231062,0.0
691756.5863957137,1195782.5125836171,-6177.227833380232,8945.430001952282,55208.612065223766,5743.318982537541,11196.887475803936,6626.1355965404,0.0
696756.5863957137,1195782.5125836171,-3893.9260305433736,12882.54719031826,55414.40395638596,7130.999740751049,11287.72745483392,2452.160900626001,0.0
701756.5863957137,1195782.5125836171,-1974.5928808192728,16458.85206263924,54867.23924202326,7680.794815517592,11017.385888185678,-991.3106453114932,0.0
706756.5863957137,1195782.5125836171,-249.4266382676044,19658.116134445485,53546.57783668736,7724.722597816161,10479.220809962511,-3596.7793839024466,0.0
711756.5863957137,1195782.5125836171,1436.3733731718517,22421.54961973519,51486.40698220596,7469.47075413229,9725.420531557476,-5426.908425079199,0.0
716756.5863957137,1195782.5125836171,3164.4002719262644,24678.76176669505,48783.19313624708,7024.121327787129,8804.083796588731,-6606.206908368641,0.0
721756.5863957137,1195782.5125836171,4940.28913900959,26380.118094936974,45581.7811537279,6443.966047251981,7772.48148382716,-7264.608698886758,0.0
726756.5863957137,1195782.5125836171,6719.263592110495,27515.029301122664,42049.86679983289,5764.0893376172735,6693.897870527913,-7516.974910010319,0.0
731756.5863957137,1195782.5125836171,8437.058523937163,28114.13892732151,38351.74087164574,5016.8800968477335,5628.28194272192,-7460.036253866698,0.0
736756.5863957137,1195782.5125836171,10033.935094821203,28239.955222623,34628.36217427356,4237.018244990829,4623.631065116912,-7174.968651239877,0.0
741756.5863957137,1195782.5125836171,11467.88045215495,27972.208225096405,30986.808400213453,3459.4790781755887,3711.3480782042766,-6730.277487718339,0.0
746756.5863957137,1195782.5125836171,12717.900799566143,27393.38258809578,27498.810590438632,2715.2078970538014,2906.0573523918874,-6183.472120298064,0.0
751756.5863957137,1195782.5125836171,13780.609742464532,26578.03837603928,24205.922420319068,2027.4610438765512,2208.783001383345,-5581.722446933428,0.0
756756.5863957137,1195782.5125836171,14663.832490642057,25587.275868930858,21127.906269889976,1410.1954503027137,1611.7325664973082,-4962.190028696656,0.0
761756.5863957137,1195782.5125836171,15380.225377022503,24467.85056106637,18271.333055638945,868.5674589102482,1103.0461918089572,-4352.5820726149,0.0
766756.5863957137,1195782.5125836171,15942.655733410653,23254.39582183072,15636.378594666005,400.89328714751167,670.4471961306969,-3772.1531734216655,0.0
771756.5863957137,1195782.5125836171,16361.859250960715,21973.01187396088,13221.065604631624,1.198792661414018,303.4001113828217,-3233.0850577154024,0.0
776756.5863957137,1195782.5125836171,16646.03419483996,20644.78855533032,11023.11164664206,-338.3813621696858,-6.114734145420041,-2742.032137925144,0.0
781756.5863957137,1195782.5125836171,16801.6710006567,19288.44655968072,9040.068843246025,-625.785921912904,-263.80332592156367,-2301.6083453156834,0.0
786756.5863957137,1195782.5125836171,16834.84590833306,17921.80623335108,7268.570878241255,-867.9486172551124,-473.77416531557685,-1911.661536729369,0.0
791756.5863957137,1195782.5125836171,16752.4154782641,16562.213962314363,5703.4096045532815,-1070.381208357962,-639.3664074892083,-1570.263896553128,0.0
796756.5863957137,1195782.5125836171,16562.784133536203,15226.255788220546,4336.858984748549,-1237.2373196446456,-763.8337582038456,-1274.4254892705342,0.0
801756.5863957137,1195782.5125836171,16276.151742395356,13929.126154216514,3158.4649048482934,-1371.6404369882648,-850.7657087508624,-1020.5722728412976,0.0
806756.5863957137,1195782.5125836171,15904.318267347946,12683.973992411402,2155.2811676075385,-1476.0920857048188,-904.2365133452064,-804.8563228491846,0.0
811756.5863957137,1195782.5125836171,15460.191962879378,11501.410460714003,1312.432761188236,-1552.836335991509,-928.7445032031007,-623.3505905309758,0.0
531756.5863957137,1200782.5125836171,-3464.585126372501,179.52913684936723,-2912.3746332470523,-1269.2161755240331,588.2326320318041,-260.6139413577852,0.0
536756.5863957137,1200782.5125836171,-3611.563976476808,129.0152376831311,-3112.300428024746,-1315.9369341477225,629.8689411005932,-247.79701271378465,0.0
541756.5863957137,1200782.5125836171,-3759.9925332812736,50.280554707972,-3303.8166785738754,-1344.7338270419848,661.8447207551761,-217.1002379744358,0.0
546756.5863957137,1200782.5125836171,-3913.9400411920697,-61.46374658824588,-3476.9364194053933,-1348.4501061482406,678.372034646317,-161.2288950303684,0.0
551756.5863957137,1200782.5125836171,-4079.9764090552826,-210.11832127714925,-3619.2237252118734,-1318.1608734424012,671.983576410594,-70.78040090346946,0.0
556756.5863957137,1200782.5125836171,-4267.779362757878,-397.90951803610136,-3715.971361362921,-1242.768862103855,633.220167361989,66.08415696462039,0.0
561756.5863957137,1200782.5125836171,-4490.719677832401,-624.4834907364892,-3750.740650949504,-1108.4746497921149,550.2461062680878,263.83141294870813,0.0
566756.5863957137,1200782.5125836171,-4766.357927809041,-885.9746890458746,-3706.3371749417247,-898.0845984352289,408.3275850298711,539.4121135383969,0.0
571756.5863957137,1200782.5125836171,-5116.760434977144,-1174.1765930615604,-3566.2188675525604,-590.1364622474903,189.07783476701195,911.4257585782397,0.0
576756.5863957137,1200782.5125836171,-5568.433187913748,-1475.9757372242022,-3316.2361410044723,-157.85243868608055,-130.66956108692273,1397.99222005481,0.0
581756.5863957137,1200782.5125836171,-6151.453314059028,-1773.2196553240724,-2946.456797567218,432.00032543246806,-580.5296867623215,2012.3739835996475,0.0
586756.5863957137,1200782.5125836171,-6896.941379414531,-2043.2094338316804,-2452.684690721928,1220.0867073344452,-1198.95389238905,2754.9290701248096,0.0
591756.5863957137,1200782.5125836171,-7831.271246746646,-2260.096005919712,-1837.1672868569672,2254.655975882948,-2036.4762456887795,3599.51194040072,0.0
596756.5863957137,1200782.5125836171,-8964.406751517408,-2397.742053217018,-1107.9210874045004,3589.2038246086204,-3159.794175589799,4472.289228105016,0.0
601756.5863957137,1200782.5125836171,-10268.854732140066,-2435.2575345022847,-276.22909840482146,5273.7655417368205,-4656.103562521345,5221.967094597673,0.0
606756.5863957137,1200782.5125836171,-11646.267236339245,-2367.6060140307527,647.8377775488121,7331.711196911301,-6635.556776060668,5584.604900377881,0.0
611756.5863957137,1200782.5125836171,-12884.504975014595,-2225.3963475408536,1661.5607655930417,9708.055081539344,-9225.750098363593,5157.462599686467,0.0
616756.5863957137,1200782.5125836171,-13625.863379782302,-2108.113333106709,2777.438484958592,12173.428967597873,-12544.074131176396,3419.6773946904045,0.0
621756.5863957137,1200782.5125836171,-13402.63732447522,-2226.722079017228,4035.205545948296,14189.311339892678,-16623.242051805333,-129.3449519015951,0.0
626756.5863957137,1200782.5125836171,-11827.47988281864,-2922.5938205217053,5523.149207841494,14816.514654874736,-21268.548138899536,-5636.305328587282,0.0
631756.5863957137,1200782.5125836171,-8965.887680050531,-4585.780932641096,7404.56807801285,12871.581753770242,-25881.789461107863,-12403.794856916447,0.0
636756.5863957137,1200782.5125836171,-5671.477176326522,-7410.077365339981,9914.030988521152,7534.118720168943,-29409.681385683583,-18587.56430994348,0.0
641756.5863957137,1200782.5125836171,-3417.180184884251,-11091.093516704444,13274.486068910715,-788.1458394643043,-30626.862434061088,-21655.37851668121,0.0
646756.5863957137,1200782.5125836171,-3443.7204946199563,-14765.928879925144,17558.449784488657,-10113.932524801485,-28721.514763801588,-19731.46544831584,0.0
651756.5863957137,1200782.5125836171,-5859.762705690553,-17354.45893060482,22606.707673839406,-17684.114039442655,-23771.26216773042,-12905.63865920572,0.0
656756.5863957137,1200782.5125836171,-9560.306409521623,-18056.38510332704,28069.449918076785,-21405.113960410417,-16724.785456231042,-3309.9317361857406,0.0
661756.5863957137,1200782.5125836171,-12982.935343619623,-16637.9456283232,33514.455025064395,-20771.23703054977,-8961.784935253454,6088.2659510954845,0.0
666756.5863957137,1200782.5125836171,-14959.58219107788,-13406.973166749296,38532.057140985205,-16739.653329969326,-1780.939048833577,12911.345288085286,0.0
671756.5863957137,1200782.5125836171,-15099.563868293711,-8998.345622767949,42815.89022104204,-10970.372745979912,3942.245328160236,16106.444409944575,0.0
676756.5863957137,1200782.5125836171,-13690.97354627526,-4112.291762485954,46207.55455673528,-5058.5160782783605,7869.0345868094,15883.79736967198,0.0
681756.5863957137,1200782.5125836171,-11369.45973082398,694.8972738339764,48688.14650578147,-84.259691356443,10116.385608581608,13220.886490984502,0.0
686756.5863957137,1200782.5125836171,-8780.748487843195,5107.899172269691,50322.73287356663,3490.220320471813,11062.526678946751,9308.273889522708,0.0
691756.5863957137,1200782.5125836171,-6364.868937433768,9030.972489099326,51193.13018860163,5687.347715251226,11142.291835024414,5155.417256499246,0.0
696756.5863957137,1200782.5125836171,-4297.150538166386,12495.525958194914,51356.3163994715,6789.344609638793,10711.040464237583,1418.8794091918098,0.0
701756.5863957137,1200782.5125836171,-2548.509668360749,15562.652240865107,50841.55978028134,7139.187913566392,9999.530326802536,-1590.7664801949818,0.0
706756.5863957137,1200782.5125836171,-993.449515783258,18264.93477599982,49673.2103286608,7023.6883217661125,9133.78704187656,-3810.7431442245634,0.0
711756.5863957137,1200782.5125836171,496.4936864522562,20594.871308913407,47896.20329328118,6637.157104922208,8178.304950089761,-5314.138211823536,0.0
716756.5863957137,1200782.5125836171,2002.3389727092767,22522.232137188443,45588.7104483344,6093.9927555934655,7172.637815079536,-6226.022247441902,0.0
721756.5863957137,1200782.5125836171,3547.670658668711,24018.235947617464,42858.98204681021,5457.462547635449,6151.002362638,-6676.059664668026,0.0
726756.5863957137,1200782.5125836171,5112.343750483417,25072.79817530673,39831.90250299394,4765.197759209871,5147.653259297962,-6778.578949406442,0.0
731756.5863957137,1200782.5125836171,6653.628557818513,25700.84087546003,36632.61632906851,4044.9918572879474,4194.728973354715,-6627.8668486346005,0.0
736756.5863957137,1200782.5125836171,8124.791201112258,25939.559763522047,33372.77875067872,3321.712426200193,3318.1527518093776,-6299.74037391197,0.0
741756.5863957137,1200782.5125836171,9487.029009947011,25840.612708354336,30142.232211712344,2618.513349564791,2534.715424169552,-5854.648822428014,0.0
746756.5863957137,1200782.5125836171,10714.51338217536,25461.09714765968,27006.526355666225,1955.437597343116,1851.4131659922152,-5340.41603444784,0.0
751756.5863957137,1200782.5125836171,11794.23694179878,24856.048601634007,24009.06482144475,1347.6228949516203,1266.8308967632463,-4794.256124323403,0.0
756756.5863957137,1200782.5125836171,12722.985342513784,24073.798434476645,21175.88559661511,804.2989063290493,773.721697164519,-4244.279898532312,0.0
761756.5863957137,1200782.5125836171,13503.503212768095,23154.261535348065,18521.14246924372,328.9029893334561,361.8380733228696,-3710.77978895977,0.0
766756.5863957137,1200782.5125836171,14141.235524988422,22129.449498044545,16051.84945804926,-79.87874293125094,20.31382333584959,-3207.488696604769,0.0
771756.5863957137,1200782.5125836171,14642.253439812725,21025.189359234224,13771.204998527306,-426.6029611824821,-260.7669785038255,-2742.847117671613,0.0
776756.5863957137,1200782.5125836171,15012.393929150574,19863.13940420052,11680.39751660734,-717.5184748752096,-489.6354760354028,-2321.228848197177,0.0
781756.5863957137,1200782.5125836171,15257.283689616945,18662.470546088807,9779.2188908424,-959.2938014556452,-672.7705210702545,-1944.0453540490923,0.0
786756.5863957137,1200782.5125836171,15382.82186071196,17440.929076868673,8065.955313686574,-1158.163567522029,-815.2363185372074,-1610.6705247377374,0.0
791756.5863957137,1200782.5125836171,15395.752153264511,16215.263347490887,6537.004958238958,-1319.497402617168,-921.1771165298804,-1319.158390240533,0.0
796756.5863957137,1200782.5125836171,15304.06607679046,15001.165416946573,5186.5542855019885,-1447.7084948594122,-994.2848262476292,-1066.7683614778186,0.0
801756.5863957137,1200782.5125836171,15117.131553892088,13812.937737857988,4006.4846716807087,-1546.379814446146,-1038.139418856705,-850.3273436914712,0.0
806756.5863957137,1200782.5125836171,14845.552468147342,12663.085722862792,2986.5515137300804,-1618.487667304943,-1056.385714386435,-666.4694360935431,0.0
536756.5863957137,1205782.5125836171,-3328.284844175345,133.1222278222077,-3010.907608711195,-1157.3455719124631,590.4466347648971,-205.3494560601149,0.0
541756.5863957137,1205782.5125836171,-3455.3338962036214,57.25884603277207,-3180.7152748013887,-1172.8335906473053,613.8616903035919,-173.27350282187467,0.0
546756.5863957137,1205782.5125836171,-3587.025988693812,-47.050828163249605,-3331.6014101635674,-1164.5974437522952,621.6702052237301,-118.35277826787583,0.0
551756.5863957137,1205782.5125836171,-3728.7695574019017,-182.38871629384727,-3452.9223958841417,-1124.6775903557907,606.8578841196861,-32.476688029380455,0.0
556756.5863957137,1205782.5125836171,-3888.3074537343687,-349.78069436003705,-3532.4506554112654,-1043.2368482605857,560.485958297399,94.45297757514014,0.0
561756.5863957137,1205782.5125836171,-4076.089119444,-547.9943597953065,-3556.8927708886554,-908.157821477164,471.24270500687913,274.61943885902286,0.0
566756.5863957137,1205782.5125836171,-4305.558054711616,-772.8201702304542,-3512.7289684447487,-704.5703119527286,324.83649899963456,522.0740580589061,0.0
571756.5863957137,1205782.5125836171,-4593.25052338977,-1016.4187311282652,-3387.361480027548,-414.33413122177535,103.14785490058948,851.9080463789091,0.0
576756.5863957137,1205782.5125836171,-4958.507604195404,-1266.8292875925831,-3170.5088919089417,-15.547270185171868,-216.9660622828912,1278.332769720752,0.0
581756.5863957137,1205782.5125836171,-5422.39100639921,-1507.7475866976572,-2855.707067837368,517.7529837356448,-665.3314855441905,1810.942149797108,0.0
586756.5863957137,1205782.5125836171,-6005.0274541275085,-1718.7621727881194,-2441.733022734757,1215.357046106096,-1280.699087331413,2448.1673739344405,0.0
591756.5863957137,1205782.5125836171,-6720.062117028005,-1876.39363092646,-1933.7322262818595,2109.3700619991178,-2113.5959397880024,3166.7362555725304,0.0
596756.5863957137,1205782.5125836171,-7564.315126138278,-1956.7374095088176,-1343.8227550163924,3229.847079466012,-3229.5839608416627,3906.1747705603952,0.0
601756.5863957137,1205782.5125836171,-8500.54540963657,-1941.3216302330584,-690.8968140064139,4594.3646466231785,-4711.983063477144,4548.675030602918,0.0
606756.5863957137,1205782.5125836171,-9432.842854095356,-1829.077400792144,0.9576796427562612,6185.780427046559,-6661.315890854324,4898.457409901749,0.0
611756.5863957137,1205782.5125836171,-10180.292946463109,-1658.3405566195463,707.0698271448412,7910.058283191883,-9184.788433470443,4673.172480537525,0.0
616756.5863957137,1205782.5125836171,-10468.95927054584,-1540.7319069722842,1413.8586846145172,9529.08867899032,-12362.61247523656,3534.4471082657583,0.0
621756.5863957137,1205782.5125836171,-9983.665685617523,-1697.281951560729,2144.391743525053,10583.985693729624,-16172.695050797429,1199.9099595373132,0.0
626756.5863957137,1205782.5125836171,-8527.968692623905,-2460.2613973994826,3001.56531251696,10375.29292702894,-20366.014482639468,-2330.817542488151,0.0
631756.5863957137,1205782.5125836171,-6279.736556600277,-4176.6885351803285,4212.10053822908,8126.654469070698,-24336.603901996008,-6487.955950437212,0.0
636756.5863957137,1205782.5125836171,-3970.618622789877,-6980.035045339732,6118.955669377853,3421.9205436213583,-27116.56583441651,-10004.357567905929,0.0
641756.5863957137,1205782.5125836171,-2700.6389890805167,-10535.95192757099,9067.794449674991,-3250.7635434821764,-27644.59984934437,-11267.030291122654,0.0
646756.5863957137,1205782.5125836171,-3316.2865358279587,-14005.273100502802,13218.201708699888,-10337.140779980064,-25268.6073895265,-9180.249901592546,0.0
651756.5863957137,1205782.5125836171,-5788.166755866906,-16358.864555051963,18413.51495271488,-15806.673742186493,-20155.72911805984,-3975.443550114621,0.0
656756.5863957137,1205782.5125836171,-9174.501054406332,-16850.044152738144,24212.711961094006,-18172.42038699273,-13273.577773135035,2772.1676244649047,0.0
661756.5863957137,1205782.5125836171,-12205.383335079154,-15301.900689051698,30046.546832896205,-17150.643297663577,-5963.744717461874,8981.247518700658,0.0
666756.5863957137,1205782.5125836171,-13952.899657770908,-12071.336419923377,35388.20505795038,-13553.92135514957,569.3212446964756,13059.845137355254,0.0
671756.5863957137,1205782.5125836171,-14130.04596503644,-7807.486702256315,39868.44644362425,-8697.613102451249,5577.040365861807,14402.238074361832,0.0
676756.5863957137,1205782.5125836171,-12993.212926844935,-3183.228566171896,43317.27993994957,-3810.484857828196,8829.56814439878,13297.86214669161,0.0
681756.5863957137,1205782.5125836171,-11063.827969512568,1290.3686054752402,45738.214321346895,290.25752771979137,10498.150109436136,10538.964375899828,0.0
686756.5863957137,1205782.5125836171,-8863.212423899096,5332.802927979891,47238.72889421979,3255.296884265048,10964.479058042189,7019.154694628933,0.0
691756.5863957137,1205782.5125836171,-6752.909249464065,8863.966560293604,47954.15164144688,5095.057308848556,10645.626940391172,3469.71912780142,0.0
696756.5863957137,1205782.5125836171,-4892.805228682346,11922.131200881517,47997.24765023689,6016.946959344456,9884.290642151847,356.093827326652,0.0
701756.5863957137,1205782.5125836171,-3283.35563605616,14580.705466085295,47444.56784571587,6284.123484591481,8911.609689028766,-2108.234128539052,0.0
706756.5863957137,1205782.5125836171,-1841.95645132976,16895.430167971772,46349.34425303036,6129.292081795132,7860.412941601794,-3890.8012427730896,0.0
711756.5863957137,1205782.5125836171,-471.956878352318,18887.886628712087,44762.45564677183,5722.327032437757,6798.64491758867,-5061.102650570048,0.0
716756.5863957137,1205782.5125836171,895.9974891489859,20553.671359693864,42747.26716217837,5172.773278505346,5760.755174695789,-5729.555462267124,0.0
721756.5863957137,1205782.5125836171,2290.8776414727654,21879.447666755423,40383.49468946819,4546.706369159912,4767.849493448672,-6010.783698564484,0.0
726756.5863957137,1205782.5125836171,3706.8412079948257,22857.679913634875,37762.1688087068,3884.364051541272,3836.7611815705104,-6006.49536664202,0.0
731756.5863957137,1205782.5125836171,5116.5926094511005,23494.488691038507,34976.4836606964,3212.7688449566795,2982.033638815162,-5800.327678510809,0.0
736756.5863957137,1205782.5125836171,6484.89364485772,23810.77666836697,32112.801256642,2552.656140685271,2214.856932178328,-5458.43996989673,0.0
741756.5863957137,1205782.5125836171,7778.463009289641,23838.87018965816,29244.321511590697,1921.178102084036,1541.610461042798,-5032.083168691411,0.0
746756.5863957137,1205782.5125836171,8971.335825895514,23617.30675812291,26428.292797535923,1332.257090437206,963.2723324478952,-4560.355169039103,0.0
751756.5863957137,1205782.5125836171,10046.384428547242,23185.827037817915,23706.356877046088,796.1060620253073,475.94099405727286,-4072.5373802225367,0.0
756756.5863957137,1205782.5125836171,10994.36769380124,22581.746414738955,21106.940882407947,318.8425820456878,72.15187660506547,-3589.9537499538114,0.0
761756.5863957137,1205782.5125836171,11811.881405028564,21838.067694391862,18648.4890793598,-97.39742706459948,-257.49830069774407,-3127.4843253254817,0.0
766756.5863957137,1205782.5125836171,12499.234280488,20983.095059761843,16342.581550047977,-453.8448122285384,-522.8706377535293,-2694.8557511322488,0.0
771756.5863957137,1205782.5125836171,13058.828436557807,20041.003686435888,14196.346795731046,-754.161466177465,-733.2084395914653,-2297.776879554117,0.0
776756.5863957137,1205782.5125836171,13494.226004391749,19032.82918423827,12213.992460378036,-1003.4292546729343,-896.550246563814,-1938.9349824463784,0.0
781756.5863957137,1205782.5125836171,13809.796197319904,17977.410659323417,10397.552658448618,-1207.26241922258,-1019.5724875708372,-1618.842361714963,0.0
786756.5863957137,1205782.5125836171,14010.739234399256,16892.06550139451,8747.10263840448,-1371.156576012097,-1107.729997571113,-1336.523704316881,0.0
791756.5863957137,1205782.5125836171,14103.253264694844,15792.907567452352,7260.71791189138,-1500.1024342838618,-1165.542309409834,-1090.043851073239,0.0
796756.5863957137,1205782.5125836171,14094.673287027315,14694.863449953968,5934.390278726948,-1598.4335483953223,-1196.9075384214336,-876.8966755687189,0.0
801756.5863957137,1205782.5125836171,13993.484647074632,13611.496379866892,4762.046339403716,-1669.8390277708372,-1205.3618122674525,-694.2749951211567,0.0
541756.5863957137,1210782.5125836171,-3155.928008311635,57.9328383683292,-3062.3048877715014,-1019.789199926508,566.7900864607491,-138.59413492282454,0.0
546756.5863957137,1210782.5125836171,-3264.8674926886906,-39.485707639234285,-3195.310736236039,-1002.9009838672192,567.1549119354345,-86.20416276802911,0.0
551756.5863957137,1210782.5125836171,-3381.112409783163,-163.17447590492074,-3300.816487616219,-957.0377857897932,545.3349702541851,-6.491570391633793,0.0
556756.5863957137,1210782.5125836171,-3510.523729975724,-313.46020196772,-3368.782882517484,-873.7234458886037,492.8997889482203,109.03299269593197,0.0
561756.5863957137,1210782.5125836171,-3660.838394793756,-488.76697818239006,-3388.5871522672487,-742.6895848627393,399.1173488910216,270.4725045237435,0.0
566756.5863957137,1210782.5125836171,-3841.7727337181855,-685.076768614908,-3349.745149634708,-551.626679507675,250.3371027801991,489.2898707888658,0.0
571756.5863957137,1210782.5125836171,-4064.927368717455,-895.4415763442076,-3242.8773881115108,-286.00560448752606,29.1629071370301,777.5374861305605,0.0
576756.5863957137,1210782.5125836171,-4343.29989247171,-1109.6142926791133,-3060.8830977812577,70.9146479105323,-286.64755607919653,1146.208115454468,0.0
581756.5863957137,1210782.5125836171,-4690.030761414143,-1313.9227124080394,-2800.26997910366,537.6867587144711,-725.6136115342651,1602.200503395199,0.0
586756.5863957137,1210782.5125836171,-5115.7516934745645,-1491.594212954902,-2462.5502270380007,1133.4936887381698,-1324.2980869758187,2143.2584878926227,0.0
591756.5863957137,1210782.5125836171,-5623.591843015424,-1623.9949255548358,-2055.5994150410947,1875.4791206413704,-2129.284612829056,2750.2607393961107,0.0
596756.5863957137,1210782.5125836171,-6200.696100017385,-1693.6908697741949,-1594.768436374568,2773.288578033111,-3198.8994417857134,3376.6327422552304,0.0
601756.5863957137,1210782.5125836171,-6805.535780873578,-1690.9652669609854,-1103.233547898106,3818.560016661314,-4603.406472983742,3935.939810988521,0.0
606756.5863957137,1210782.5125836171,-7352.385655596637,-1626.2015206820747,-610.311995625613,4966.044406590646,-6420.712905290923,4291.691709284107,0.0
611756.5863957137,1210782.5125836171,-7699.703065824626,-1550.3085826795063,-144.81487213059506,6103.132478904819,-8721.623565194608,4258.922565053665,0.0
616756.5863957137,1210782.5125836171,-7658.689818070216,-1581.6766260401575,281.62791880081886,7009.547215862403,-11534.987660857958,3634.737991980088,0.0
621756.5863957137,1210782.5125836171,-7048.073220073875,-1926.901561268284,706.9222302007248,7324.775626920381,-14782.83116863476,2279.4102323667894,0.0
626756.5863957137,1210782.5125836171,-5814.660475175884,-2863.66351726456,1264.787245776924,6569.744232024376,-18189.13547079191,255.35840890898635,0.0
631756.5863957137,1210782.5125836171,-4189.8712778698255,-4643.3235300391225,2221.577170084121,4290.701663660463,-21204.538607911967,-2022.502157632733,0.0
636756.5863957137,1210782.5125836171,-2761.1652619569018,-7305.8793335086975,3953.6254114277,349.75485964730245,-23039.358911386225,-3756.9810830174615,0.0
641756.5863957137,1210782.5125836171,-2297.187336767705,-10499.260285340286,6823.330131749842,-4766.417702603502,-22891.98078354705,-4015.780764801832,0.0
646756.5863957137,1210782.5125836171,-3319.8774743515432,-13477.000990344077,10988.307518966123,-9905.710233799997,-20326.85564953807,-2240.176744640685,0.0
651756.5863957137,1210782.5125836171,-5710.898896260424,-15364.001634094207,16267.00215972384,-13666.958705902618,-15569.723389786075,1310.2552672811348,0.0
656756.5863957137,1210782.5125836171,-8713.774444561523,-15545.283891509338,22168.040174798272,-15064.04116993766,-9478.10387818694,5581.697518583064,0.0
