x,y,s1,s2,s3,s4,s5,s6,aftershock
198057.1072241873,2486235.4667464364,630.870309327292,3290.318651021601,-1388.6365159605816,349.3613052880507,-3603.367174024167,351.9971595332459,0.0
203057.1072241873,2486235.4667464364,1134.6485721548563,3123.1344478083392,-1470.8753350251434,177.9122687824646,-4156.620096452959,359.99422465639407,0.0
208057.1072241873,2486235.4667464364,1440.3944105481182,2911.880135685317,-1454.7917751080267,-9.54543679909014,-4771.382637534884,617.3486631219246,0.0
213057.1072241873,2486235.4667464364,1171.9662298824785,2835.877237837321,-1332.8785680838275,-227.72087496356028,-5506.246091300648,1381.4071039787011,0.0
218057.1072241873,2486235.4667464364,-263.05072648523173,3384.893505179637,-1225.5529719241963,-682.6033402945823,-6472.44737362338,2899.3610044247007,0.0
223057.1072241873,2486235.4667464364,-3192.035412953636,5622.564624273857,-1693.7410491139583,-2014.4760113209725,-7811.68292458655,4759.744002445368,0.0
228057.1072241873,2486235.4667464364,-5325.3280411924825,10797.381381219497,-4565.5140147933325,-5198.125999747708,-9828.96265046656,4154.721974077892,0.0
233057.1072241873,2486235.4667464364,2544.172424281757,14728.617163838033,-11924.135732749211,-12148.373895272942,-13890.22703393022,-4833.814671844211,0.0
238057.1072241873,2486235.4667464364,16433.122228009146,3231.7952990635504,-6258.768072835991,-32346.382563618747,-6698.712462413952,-16888.168920295262,0.0
243057.1072241873,2486235.4667464364,8710.591862308282,1955.5560753308944,5790.233946721824,-22152.51507368356,18384.688853197687,-8871.215415650086,0.0
248057.1072241873,2486235.4667464364,6556.272468155496,3395.203964980546,2816.8806118263333,-8063.4813657444765,12950.631833918527,-8064.4583709918525,0.0
253057.1072241873,2486235.4667464364,3400.9981545336127,1049.4898080699818,937.94224343438,-4895.363994418582,8732.784236892374,-7150.804561440484,0.0
258057.1072241873,2486235.4667464364,562.9485751847335,163.77418769068004,873.9798779388708,-3395.3206938255385,7404.368258802589,-5025.511776138983,0.0
263057.10722418735,2486235.4667464364,-777.7628369475236,355.70190469249553,1088.5049932915008,-2183.9039727296185,6760.938321041657,-3345.4269690304195,0.0
268057.10722418735,2486235.4667464364,-1066.5759014313808,870.0001602960403,1164.6053610137485,-1230.7384207171992,6144.701386198264,-2371.5112156471614,0.0
273057.10722418735,2486235.4667464364,-827.7399679619252,1354.1937821912445,1067.9462151204757,-540.9050763654313,5453.65065650642,-1908.9247502016624,0.0
278057.10722418735,2486235.4667464364,-394.33278424347753,1688.2130311537308,853.9788766487113,-84.81419598837407,4718.988496798327,-1737.0484441925332,0.0
283057.10722418735,2486235.4667464364,53.011289497883965,1856.6626616566168,586.6474767760465,182.3080398793905,3989.9241227985976,-1697.9098950583266,0.0
288057.10722418735,2486235.4667464364,429.270030684589,1886.5080598518325,315.6591744437853,307.6819874618177,3304.8420768042347,-1695.852444598935,0.0
293057.10722418735,2486235.4667464364,705.3257783899733,1817.0455372892047,72.46413951149765,333.9198412104509,2686.717681327684,-1680.9453245035152,0.0
298057.10722418735,2486235.4667464364,882.2998631164155,1685.8903346900788,-127.10988596677348,295.76059276004094,2145.595845661843,-1632.8270746143637,0.0
303057.10722418735,2486235.4667464364,975.4669478269936,1523.4146632981444,-278.40204651136537,219.47734451420047,1682.5743515100423,-1548.3590875529253,0.0
308057.10722418735,2486235.4667464364,1004.721898027512,1351.5626890228366,-383.7029724806122,123.81458867130064,1293.361639564941,-1433.1870340392688,0.0
313057.10722418735,2486235.4667464364,989.4254064277876,1184.7034100778103,-448.988810049876,21.51811716446479,970.8929024968924,-1296.4498547949313,0.0
318057.10722418735,2486235.4667464364,946.0187146038191,1031.214622522902,-481.6822584613303,-79.1224757842472,707.0368252801344,-1147.7397691549252,0.0
323057.10722418735,2486235.4667464364,887.2687396898611,895.1335789124009,-489.2674657401872,-172.9788330424659,493.6109709657212,-995.5488229401644,0.0
328057.10722418735,2486235.4667464364,822.3853344903233,777.5838440910702,-478.5299259503627,-257.10106908729176,322.92819020907825,-846.6312821495862,0.0
333057.10722418735,2486235.4667464364,757.5376011764738,677.888114452558,-455.2152282999402,-330.0138109370617,188.05126798896464,-705.8917397314958,0.0
338057.10722418735,2486235.4667464364,696.4969321426702,594.3763010099932,-423.94630299367714,-391.22763364457467,82.87781279923347,-576.5461841107588,0.0
343057.10722418735,2486235.4667464364,641.26154770564,524.9367709022264,-388.2871795794346,-440.9043506991187,2.1320909068379565,-460.4029650981104,0.0
348057.10722418735,2486235.4667464364,592.5947443752358,467.36861731511976,-350.8774688427281,-479.62703045023767,-58.68964796901363,-358.1727019752715,0.0
138057.10722418735,2491235.4667464364,-1350.3737197593668,1820.943536884544,-87.39004400041081,-5.314005992275216,-227.7122330622992,401.69682658067495,0.0
143057.10722418735,2491235.4667464364,-1334.6775621010431,1946.487790887228,-137.31052130898436,45.03514104436867,-316.13440231422004,454.3539399266628,0.0
148057.10722418735,2491235.4667464364,-1305.4472523740633,2078.2533191041525,-197.93283561688705,98.72112917075472,-423.27724783165206,507.1375505163196,0.0
153057.10722418735,2491235.4667464364,-1258.8797533714428,2214.984992293437,-270.8616763780811,154.22436577820994,-552.2051662144046,557.9110771725689,0.0
158057.10722418735,2491235.4667464364,-1190.2210932272733,2354.5983666045577,-357.65449037690007,209.27851172094748,-706.2532217863456,603.9549635967055,0.0
163057.10722418735,2491235.4667464364,-1093.6530948495,2493.8758031120574,-459.6325750137127,260.6590767704984,-888.9322045602614,641.9942052841194,0.0
168057.10722418735,2491235.4667464364,-962.2607353778496,2628.0891294381813,-577.5825259930376,303.95462464058903,-1103.758328516612,668.3413079062548,0.0
173057.10722418735,2491235.4667464364,-788.1788345676109,2750.5585754209023,-711.3005362206861,333.3664160068554,-1353.9917025947695,679.2412575337311,0.0
178057.10722418735,2491235.4667464364,-563.0955730571822,2852.1890261034346,-858.9164573742662,341.63419979929495,-1642.296701658825,671.5613501621621,0.0
183057.1072241873,2491235.4667464364,-279.44469295843373,2921.115111041232,-1015.9284171234124,320.26953621221327,-1970.4190604155967,644.0761288680096,0.0
188057.1072241873,2491235.4667464364,67.09628098727308,2942.791478837876,-1173.908223536993,260.3677380589989,-2339.1535389388,599.7968502858414,0.0
193057.1072241873,2491235.4667464364,472.66608119589534,2901.3302714058623,-1318.987957285138,154.24204354361748,-2749.2199677182407,550.155782252725,0.0
198057.1072241873,2491235.4667464364,915.8563303931944,2783.9185931650063,-1430.7223061973505,-2.5044475271503552,-3204.191285004742,522.3586381378293,0.0
203057.1072241873,2491235.4667464364,1341.232265484604,2592.2976065232265,-1483.2403385896812,-211.43471158656064,-3716.9829660498913,571.1771222258137,0.0
208057.1072241873,2491235.4667464364,1635.751394696475,2369.1711257985485,-1454.0538037805836,-484.5698574544974,-4319.895244850911,792.356519310644,0.0
213057.1072241873,2491235.4667464364,1617.7664576982263,2250.514021964727,-1354.6326856073615,-894.6544116702381,-5069.173745875743,1315.1584423740453,0.0
218057.1072241873,2491235.4667464364,1129.7780276970936,2534.010791028433,-1314.5051086946316,-1690.280339643692,-6007.629877800089,2194.9219503596164,0.0
223057.1072241873,2491235.4667464364,458.2103492381088,3609.5133490450553,-1741.8143176361975,-3418.303681002036,-7008.501483124709,3055.110939162203,0.0
228057.1072241873,2491235.4667464364,1057.243974906786,5189.625206815912,-3240.3550242410943,-6731.241260928067,-7474.211406314143,2564.406445680469,0.0
233057.1072241873,2491235.4667464364,4339.155476700022,4912.286564954694,-4743.53169900292,-11540.175064421484,-6030.245395281906,-859.1383462331233,0.0
238057.1072241873,2491235.4667464364,6758.868085639226,2111.886617464824,-2233.7380033777504,-15262.19503586937,-639.5664583611681,-5498.876305821227,0.0
243057.1072241873,2491235.4667464364,5860.018620734158,1257.1174715622597,844.4189197316986,-12890.00611175412,5629.764916328735,-7379.256434352275,0.0
248057.1072241873,2491235.4667464364,4327.833543052448,830.5591026396182,613.2243428947563,-8066.398852698392,7063.847930449898,-7079.294710755265,0.0
253057.1072241873,2491235.4667464364,2379.426302146815,-64.86937888074014,147.26573996044985,-5138.8108980314655,6472.1104388551,-5782.86903652764,0.0
258057.1072241873,2491235.4667464364,651.4573276954702,-384.022911714611,309.63733489515465,-3485.960562798912,5917.191127767758,-4256.963179074847,0.0
263057.10722418735,2491235.4667464364,-332.17147411942386,-123.38785384277776,616.7139649635526,-2364.225858339742,5470.704571861848,-3059.6375932328087,0.0
268057.10722418735,2491235.4667464364,-655.9795080444395,358.2878849675949,799.585724307041,-1537.0115929454164,4998.287314850021,-2305.519382112974,0.0
273057.10722418735,2491235.4667464364,-579.0186907360303,823.6203811749251,818.3054718483122,-931.0452124010178,4467.215905641113,-1897.2247715115143,0.0
278057.10722418735,2491235.4667464364,-316.7338773140972,1172.8452988380966,713.3837035193678,-507.587312439852,3898.817995195252,-1702.7231220863712,0.0
283057.10722418735,2491235.4667464364,-6.552683607317607,1384.7729356769698,538.8214562046229,-232.92908478418988,3326.7218717834294,-1616.3326907266585,0.0
288057.10722418735,2491235.4667464364,276.6421960163761,1474.8266404271224,339.86601308803034,-74.29095735926214,2779.826126376655,-1568.5958924042095,0.0
293057.10722418735,2491235.4667464364,499.8393063580017,1471.6747677512287,147.76298001543773,-1.4061760681340627,2277.5870528731075,-1520.3438757913664,0.0
298057.10722418735,2491235.4667464364,655.2771057504206,1405.2452112230844,-19.248046842662088,11.615933623341556,1830.4049381206485,-1453.6748995613711,0.0
303057.10722418735,2491235.4667464364,748.7179762117048,1301.282310746035,-152.92495325820343,-14.523620727819702,1441.729464045878,-1363.9405072171303,0.0
308057.10722418735,2491235.4667464364,791.8319928491061,1179.5500964764565,-251.8008895984705,-64.14768507120783,1110.3568812819208,-1253.7729150239177,0.0
313057.10722418735,2491235.4667464364,797.6561257079002,1053.9182402613924,-318.47339501876587,-125.88732246632718,832.3300076604503,-1129.0874959571202,0.0
318057.10722418735,2491235.4667464364,778.1782467564235,933.2766197357952,-357.59899200647703,-191.7974201921309,602.3036817891119,-996.6398719811848,0.0
323057.10722418735,2491235.4667464364,743.2803526906528,822.6903482921156,-374.54610987681167,-256.52260953616366,414.44204595774295,-862.6841239475344,0.0
328057.10722418735,2491235.4667464364,700.4817417282137,724.4956597801284,-374.571769132382,-316.60770847449027,262.9614081387012,-732.3466964424889,0.0
333057.10722418735,2491235.4667464364,655.1089002643565,639.2148888049902,-362.3766821536176,-369.9665848983199,142.43299749647468,-609.4377263700572,0.0
338057.10722418735,2491235.4667464364,610.6530431079555,566.2585574553417,-341.91289011720085,-415.4879966820764,47.93124525654752,-496.5045505735521,0.0
343057.10722418735,2491235.4667464364,569.1782486698985,504.4325575541948,-316.3481351482924,-452.74785982697017,-24.91049247685045,-395.00572733191046,0.0
348057.10722418735,2491235.4667464364,531.7055038152668,452.282459881571,-288.11854970697965,-481.7996875215792,-79.89937438825521,-305.5275459281433,0.0
138057.10722418735,2496235.4667464364,-1105.011984196503,1742.7986006965746,-196.1999882867305,-47.55023640888962,-204.20089631249985,362.7990463566087,0.0
143057.10722418735,2496235.4667464364,-1069.9862107226393,1850.8736545904897,-251.26713507979693,-9.11595395013989,-285.4654660382184,410.7930233708524,0.0
148057.10722418735,2496235.4667464364,-1020.9191057294752,1962.1350242007752,-316.1091109299665,30.607512021328606,-383.18592057545294,459.2566286121902,0.0
153057.10722418735,2496235.4667464364,-954.594549644629,2074.9489283011303,-391.8520162053677,69.95145681764193,-499.79440302866726,506.48931905554167,0.0
158057.10722418735,2496235.4667464364,-867.1509544060947,2186.8853745987035,-479.4421500560384,106.5877761370648,-637.8620050109816,550.360770618891,0.0
163057.10722418735,2496235.4667464364,-754.0709770725706,2294.470220535497,-579.4381432609831,137.37981850569116,-800.0091131959409,588.3593655441113,0.0
168057.10722418735,2496235.4667464364,-610.2726750476647,2392.896867361443,-691.6998270192146,158.23295215982895,-988.7708825758908,617.741035451925,0.0
173057.10722418735,2496235.4667464364,-430.3870578476743,2475.7212427079767,-814.9370323571593,163.97360922873753,-1206.422658773792,635.8408092151294,0.0
178057.10722418735,2496235.4667464364,-209.36423161079443,2534.5989357262697,-946.0735709042832,148.3070923662443,-1454.8009752339044,640.6398358716431,0.0
183057.1072241873,2496235.4667464364,56.36507750505344,2559.2026988964835,-1079.3860672376363,103.91873853956268,-1735.2214899337353,631.7273899930876,0.0
188057.1072241873,2496235.4667464364,366.8017805462678,2537.626001853552,-1205.4160089879445,22.758196857478083,-2048.712458903372,611.8636533758239,0.0
193057.1072241873,2496235.4667464364,714.8130440850723,2457.9061794546537,-1309.7836739905438,-103.64650653193056,-2396.9432742515087,589.4182180223379,0.0
198057.1072241873,2496235.4667464364,1080.4271792349236,2311.963703169951,-1372.4173288720372,-284.68276850817995,-2784.309758204754,581.899103977156,0.0
203057.1072241873,2496235.4667464364,1422.9897940773258,2104.373752473871,-1368.7114262060545,-534.644800274103,-3221.062152632589,619.9542970913157,0.0
208057.1072241873,2496235.4667464364,1675.2147425830533,1869.423350658437,-1276.5754600337227,-886.5498344334387,-3724.378680989224,747.5696235539264,0.0
213057.1072241873,2496235.4667464364,1756.7574411574444,1696.4098525945928,-1097.9792936474155,-1424.847265803237,-4305.2353741077095,1003.414735358242,0.0
218057.1072241873,2496235.4667464364,1651.0438285965597,1738.7330152435532,-904.8116892273806,-2331.688944105957,-4912.193698680157,1349.9140535629722,0.0
223057.1072241873,2496235.4667464364,1576.3347779635274,2113.8790285791865,-878.6006380608254,-3872.328214624025,-5302.8549175777125,1527.4978437585014,0.0
228057.1072241873,2496235.4667464364,2035.1975385749968,2594.010337393413,-1157.4875410673396,-6137.368549565657,-4919.700084962101,976.2450300910908,0.0
233057.1072241873,2496235.4667464364,3156.2464551774324,2531.614664137001,-1345.1139200746404,-8510.646196447302,-3103.599169870112,-725.8989002614398,0.0
238057.1072241873,2496235.4667464364,4033.388397505992,1880.6236741685127,-868.6540587550654,-9571.164450562996,39.21931440414737,-2967.640204334401,0.0
243057.1072241873,2496235.4667464364,4051.532550579972,1234.643935075862,-461.8149665960588,-8495.689306180162,2976.029428567328,-4444.49885358243,0.0
248057.1072241873,2496235.4667464364,3344.3103259432464,499.2689926462974,-584.7349766815789,-6398.451277510872,4399.5571420315,-4681.6888614952495,0.0
253057.1072241873,2496235.4667464364,2154.3100706581567,-175.0230982784327,-575.6564911176074,-4589.0131608679485,4697.967548271435,-4098.082229171432,0.0
258057.1072241873,2496235.4667464364,978.8060647108005,-421.63000925272974,-254.4916418293905,-3302.807644461711,4584.411309304764,-3264.8497463611675,0.0
263057.10722418735,2496235.4667464364,181.2976917167212,-257.47469039665583,131.8944587508484,-2375.1575035614587,4331.43121254258,-2539.008284700314,0.0
268057.10722418735,2496235.4667464364,-192.97431917691128,105.28734371747956,406.01245546085727,-1680.5622066640128,3996.224800416004,-2034.2497012712035,0.0
273057.10722418735,2496235.4667464364,-258.31965662869925,490.86154812945375,527.2782644846545,-1159.0225383106506,3600.110977109546,-1729.3596826380126,0.0
278057.10722418735,2496235.4667464364,-148.81176935502086,807.1787373523847,522.4868257401249,-778.2720954847491,3167.6135136636485,-1560.7056028441843,0.0
283057.10722418735,2496235.4667464364,33.05383353254993,1023.2013423039888,436.0002398747939,-513.833559886478,2724.8518706367427,-1466.849198390503,0.0
288057.10722418735,2496235.4667464364,222.7242754423669,1141.4456761098966,308.43256728750333,-343.01487739193414,2294.2464647399543,-1402.93577793049,0.0
293057.10722418735,2496235.4667464364,385.9117404934396,1179.3267493780834,170.0724043719718,-244.49520620654235,1891.9983198899,-1341.6360415114032,0.0
298057.10722418735,2496235.4667464364,508.8588082753236,1158.421712724684,40.50482551957028,-199.2735204940156,1527.9635915300485,-1269.435698796009,0.0
303057.10722418735,2496235.4667464364,590.1655959124365,1098.983777640437,-69.49742915557198,-191.39885587351947,1206.737659226522,-1182.133792723737,0.0
308057.10722418735,2496235.4667464364,634.8890026290236,1017.6193928965042,-155.55475513988716,-208.15023051001944,929.082114225473,-1081.0111820666066,0.0
313057.10722418735,2496235.4667464364,650.6892279248476,926.7363105332872,-217.46763012702303,-239.7943294396969,693.2450655644428,-970.0425670421076,0.0
318057.10722418735,2496235.4667464364,645.5458919084881,834.8808608987547,-257.4689885557866,-279.13453828221725,496.00071467190736,-854.0770151716268,0.0
323057.10722418735,2496235.4667464364,626.5663972124727,747.4391993953379,-278.9704042572196,-321.01348898587423,333.392080015656,-737.7702739823235,0.0
328057.10722418735,2496235.4667464364,599.4923674102978,667.4093296020014,-285.7342066413549,-361.8576891747936,201.2240912390488,-625.0406719106719,0.0
333057.10722418735,2496235.4667464364,568.6195565149985,596.1025190050196,-281.37388114040425,-399.29738792279295,95.37138634947353,-518.8643703745083,0.0
338057.10722418735,2496235.4667464364,536.9340443798317,533.7169546108412,-269.0880166769041,-431.86462645960177,11.95717983514434,-421.2713477093757,0.0
343057.10722418735,2496235.4667464364,506.342339684982,479.7747052605059,-251.55010387093384,-458.7595062251618,-52.55337102858767,-333.44916052639746,0.0
348057.10722418735,2496235.4667464364,477.9211807280988,433.4355661160593,-230.8944929786632,-479.669737798483,-101.31381346191398,-255.8929302755678,0.0
138057.10722418735,2501235.4667464364,-884.0905921359032,1651.8736097777933,-289.12327762089126,-83.18841387173849,-177.5455699779478,325.01156866889585,0.0
143057.10722418735,2501235.4667464364,-834.30275679935,1742.4710729029755,-346.70891488878954,-54.66858079579379,-251.10252883888225,368.3503711830695,0.0
148057.10722418735,2501235.4667464364,-770.7072239653513,1833.597559296457,-412.78395551734735,-26.35010060510921,-338.88623308443977,412.359417011624,0.0
153057.10722418735,2501235.4667464364,-690.7347732377319,1923.388138886404,-487.98307103073273,0.0723731539250715,-442.7684170296949,455.6774687827546,0.0
158057.10722418735,2501235.4667464364,-591.4442203700257,2009.2558177657336,-572.6473763773641,22.337028358313848,-564.660607309032,496.6204351608381,0.0
163057.10722418735,2501235.4667464364,-469.5889363714359,2087.705639283462,-666.6070644209129,37.50898401588135,-706.4327636154176,533.2318902429895,0.0
168057.10722418735,2501235.4667464364,-321.79063363148543,2154.1395373681544,-768.8715710927075,41.877279378325056,-869.8063801041238,563.4116963374362,0.0
173057.10722418735,2501235.4667464364,-144.89077718322318,2202.684396204509,-877.1981804021798,30.86623518220205,-1056.232109420144,585.1608976576664,0.0
178057.10722418735,2501235.4667464364,63.41978475058408,2226.1133998978707,-987.511199092494,-1.029267135159076,-1266.7828534286398,596.9912837968233,0.0
183057.1072241873,2501235.4667464364,303.54670821277176,2215.997770184948,-1093.153736589618,-60.29286829787439,-1502.1246481442088,598.5518208254537,0.0
188057.1072241873,2501235.4667464364,572.3310444815594,2163.3592689339134,-1184.001013982089,-154.49727301499485,-1762.6666840319804,591.5127543700862,0.0
193057.1072241873,2501235.4667464364,860.6086370908691,2060.311479164106,-1245.590184090339,-292.7412748333923,-2048.975718660176,580.6732501572543,0.0
198057.1072241873,2501235.4667464364,1150.0491315203035,1903.5533789313608,-1258.7632461847525,-487.1109514378463,-2362.325787670284,575.0187080332104,0.0
203057.1072241873,2501235.4667464364,1410.3222293036908,1700.945543799008,-1201.1159238920422,-756.6391832750571,-2704.3547188139382,587.6729658729548,0.0
208057.1072241873,2501235.4667464364,1600.5861024368182,1481.9256666984595,-1053.1410063119647,-1135.8241544068833,-3072.3683702669564,631.696360481344,0.0
213057.1072241873,2501235.4667464364,1685.2011058008663,1308.0888484217053,-813.7445502991706,-1687.1570573177962,-3442.2672054975847,705.0170779289057,0.0
218057.1072241873,2501235.4667464364,1676.6116156217558,1266.3070215004043,-526.2979749137237,-2503.4356772542246,-3728.7131704523113,756.6145833081601,0.0
223057.1072241873,2501235.4667464364,1690.433061984004,1409.2509289633567,-292.61851076576573,-3656.371490057883,-3731.5256694904538,645.3533230356961,0.0
228057.1072241873,2501235.4667464364,1911.433919315701,1647.6151363722654,-214.19812995458287,-5045.378446636959,-3146.5939233456247,164.0022658538797,0.0
233057.1072241873,2501235.4667464364,2373.5215432653217,1754.7266381946863,-275.6913710083708,-6243.157939349284,-1778.1561239832297,-770.635217913081,0.0
238057.1072241873,2501235.4667464364,2820.697050218244,1589.7891149658333,-408.02431490026737,-6664.998383981164,115.2588784008513,-1888.515849166638,0.0
243057.1072241873,2501235.4667464364,2951.4659664642063,1167.9230710059012,-631.0191086453582,-6124.115131765932,1849.0126413557289,-2705.9117097108447,0.0
248057.1072241873,2501235.4667464364,2630.555275484854,576.7354145222913,-832.989911027804,-5040.380617221811,2924.293707234416,-2965.7699134249083,0.0
253057.1072241873,2501235.4667464364,1945.7384655325504,47.05018773483459,-795.9021885281993,-3928.0208590515217,3375.370546144662,-2774.1389661246635,0.0
258057.1072241873,2501235.4667464364,1172.3692456328938,-205.73736832503675,-519.7677617264637,-3004.0179753222783,3456.3979530170545,-2384.0816276745327,0.0
263057.10722418735,2501235.4667464364,556.7009261951056,-165.34410991221543,-170.89174372489998,-2277.253610606246,3347.1218401827923,-1993.618996245557,0.0
268057.10722418735,2501235.4667464364,188.57900924912764,53.786767218812734,113.6963456791963,-1708.9456121191615,3131.0323229554974,-1691.862598462454,0.0
273057.10722418735,2501235.4667464364,39.913117810645296,328.9372161117423,282.8731147270629,-1268.1206023676382,2848.805028273572,-1489.9393610285497,0.0
278057.10722418735,2501235.4667464364,39.75816281443278,579.9436169172732,342.83962697607933,-934.0144032834417,2528.0311593414976,-1363.8513872194333,0.0
283057.10722418735,2501235.4667464364,119.32147989915973,769.5367654484076,322.5853631885552,-690.094752623763,2191.4081822007915,-1282.2707647549828,0.0
288057.10722418735,2501235.4667464364,227.87918370683948,889.170754446545,253.9786056661788,-520.8979375791796,1857.3926424281085,-1219.18370588887,0.0
293057.10722418735,2501235.4667464364,333.9810881678332,945.7360407153644,163.42893258494198,-411.5278219012352,1539.7189609789018,-1157.436706319194,0.0
298057.10722418735,2501235.4667464364,421.4256956924695,952.5157247016664,69.7077144264805,-348.1945175753149,1247.4633765146973,-1088.0449720141366,0.0
303057.10722418735,2501235.4667464364,484.3617430350256,923.9142525349348,-15.50098837532848,-318.8066230742703,985.687704234296,-1008.0602471106702,0.0
308057.10722418735,2501235.4667464364,523.1256674428734,872.7977013730158,-86.09011320291857,-313.27261006688764,756.3455552151504,-918.3400239723476,0.0
313057.10722418735,2501235.4667464364,541.2120240744724,809.4502555813857,-139.89073322993158,-323.50701379965653,559.1922598158563,-821.7438440244323,0.0
318057.10722418735,2501235.4667464364,543.2886381909688,741.4316555470145,-177.25462737028954,-343.24687835453443,392.5551416639968,-721.8633909554659,0.0
323057.10722418735,2501235.4667464364,534.0250100030893,673.8801080621116,-199.96403053991048,-367.78398670494727,253.92662298582025,-622.2276492420697,0.0
328057.10722418735,2501235.4667464364,517.4901114045471,609.9845810650104,-210.4609230262881,-393.68336155673046,140.3889258579026,-525.8684308712745,0.0
333057.10722418735,2501235.4667464364,496.91635044100303,551.474785860315,-211.34340342970148,-418.5258518818636,48.90148055867428,-435.13338431010567,0.0
338057.10722418735,2501235.4667464364,474.6802974620264,499.0563270543629,-205.06455357835,-440.6878513275093,-23.51331539227228,-351.6560177764755,0.0
343057.10722418735,2501235.4667464364,452.3973548786144,452.763500397316,-193.77497621373675,-459.1594642969978,-79.65764989582524,-276.41610832292366,0.0
348057.10722418735,2501235.4667464364,431.06328354724457,412.22649368877376,-179.26096820667487,-473.3970863506806,-122.09582058344446,-209.84295429996047,0.0
143057.10722418735,2506235.4667464364,-627.6050551374558,1625.8723058129992,-424.1885411619246,-91.66815337945587,-214.85413728378992,327.5759605450811,0.0
148057.10722418735,2506235.4667464364,-554.2232210538336,1697.954870801684,-489.02115982486896,-72.39120190520593,-292.67431435536463,367.12703616356254,0.0
153057.10722418735,2506235.4667464364,-465.9216558555512,1766.4116515736791,-561.0118864189116,-55.96264838301229,-384.0141858192802,406.342635586525,0.0
158057.10722418735,2506235.4667464364,-360.64241560920175,1828.672955263024,-639.955710951649,-44.49203035414846,-490.2360752954917,443.8753045222688,0.0
163057.10722418735,2506235.4667464364,-236.3011323505261,1881.4309180468283,-725.0573764501971,-40.642187081953374,-612.596338091857,478.17137956482736,0.0
168057.10722418735,2506235.4667464364,-91.00521519321089,1920.5352679197183,-814.640503469403,-47.704031316382014,-752.1551614280067,507.5691926110269,0.0
173057.10722418735,2506235.4667464364,76.57527206980743,1940.944804882112,-905.7617422255184,-69.67129374514587,-909.6765689275768,530.4725483651265,0.0
178057.10722418735,2506235.4667464364,266.61895396640887,1936.8082854567467,-993.7192166813768,-111.32552432298256,-1085.5328142411618,545.6162417152248,0.0
183057.1072241873,2506235.4667464364,477.2741059807392,1901.8048389731207,-1071.466175872714,-178.36791138512956,-1279.6301506096256,552.4255371852323,0.0
188057.1072241873,2506235.4667464364,703.4389609107059,1829.965437477608,-1129.0003212657944,-277.6891300653079,-1491.3543352822555,551.4295432663821,0.0
193057.1072241873,2506235.4667464364,935.2615416831578,1717.3249824556478,-1152.9366046902262,-417.9698129941432,-1719.4404169558195,544.594213591472,0.0
198057.1072241873,2506235.4667464364,1156.741592877509,1564.8924190418663,-1126.7868225540255,-610.9451210735195,-1961.4020905268903,535.2356569272621,0.0
203057.1072241873,2506235.4667464364,1345.6219859303972,1383.3298687080066,-1033.0612901345005,-873.7021198861214,-2211.4978062643027,526.758807726974,0.0
208057.1072241873,2506235.4667464364,1477.296284307307,1198.7557089665129,-859.1819108143981,-1231.7140066383354,-2455.0954161701966,518.8076780411859,0.0
213057.1072241873,2506235.4667464364,1536.969235200199,1055.784886340411,-609.3679095525969,-1719.4640851728864,-2656.4985424002093,499.0459557085954,0.0
218057.1072241873,2506235.4667464364,1541.3454467113484,1007.8185427097504,-320.8895740619126,-2369.011524774619,-2740.6014461126792,431.24105012412525,0.0
223057.1072241873,2506235.4667464364,1555.0195376568083,1082.958137812724,-71.25413138044495,-3171.6419518756675,-2583.361106901375,250.289705286447,0.0
228057.1072241873,2506235.4667464364,1663.5592805769336,1237.2019953351682,47.36944068320951,-4016.0461223708576,-2049.652430225881,-110.69432011271346,0.0
233057.1072241873,2506235.4667464364,1889.5392201893828,1350.7102345596916,-16.363205629358525,-4667.620056305094,-1105.2955855895473,-649.2343414748548,0.0
238057.1072241873,2506235.4667464364,2135.0477658863774,1299.982858348676,-239.4495789421769,-4882.930550262899,75.62905975149225,-1239.0348460045338,0.0
243057.1072241873,2506235.4667464364,2237.492342770711,1039.4410452808422,-525.7028666790002,-4604.552240580692,1175.2471714552405,-1690.6576366032257,0.0
248057.1072241873,2506235.4667464364,2083.9680321635324,638.7349136082956,-725.187188457464,-4002.641827442084,1955.4561999430407,-1890.721857107452,0.0
253057.1072241873,2506235.4667464364,1693.3344851380398,256.2965307030352,-726.4720039475651,-3307.3224925866207,2380.320141926666,-1862.038302993352,0.0
258057.1072241873,2506235.4667464364,1200.7497344795388,30.5658994696948,-545.4519827974095,-2660.563623901117,2536.931713953056,-1705.333175882491,0.0
263057.10722418735,2506235.4667464364,754.9771928890059,-3.668625966872708,-285.6440332189958,-2109.2077868806928,2521.49213447614,-1517.7680132017852,0.0
268057.10722418735,2506235.4667464364,438.98903194831314,103.3229464614566,-46.07589839634024,-1655.521175268761,2398.9275884768645,-1355.240276525608,0.0
273057.10722418735,2506235.4667464364,264.3003330348432,276.4930736894036,121.69044391440003,-1290.457095143982,2209.037143957104,-1234.5948712740883,0.0
278057.10722418735,2506235.4667464364,202.0718186414969,455.2149503149837,208.3030592696913,-1004.0372727001568,1978.667921917176,-1149.975947987564,0.0
283057.10722418735,2506235.4667464364,212.25144416430825,603.9226354411719,227.34521554173665,-786.4646802840064,1728.1124288066144,-1087.3905519500588,0.0
288057.10722418735,2506235.4667464364,259.4222180381649,708.2130005607368,199.97054924648404,-627.7157973239625,1473.2026144028116,-1033.236769953597,0.0
