x,y,s1,s2,s3,s4,s5,s6,aftershock
570352.0548146694,4144660.1113093887,33842.186243351374,-39814.01840058929,14315.552093339082,-507.2105834568516,1893.5408035223213,-7336.9240059708445,0.0
575352.0548146694,4144660.1113093887,28470.80090081688,-50508.039538195,44457.858780409326,233.21542915841195,-181.71434981094933,-10046.507096239668,0.0
580352.0548146694,4144660.1113093887,17630.636284960394,-52758.65722459677,80920.14434681,1081.576013682409,-3141.8334976888736,-12785.892753979651,0.0
585352.0548146694,4144660.1113093887,5128.114494162486,-43322.327657297086,115123.01254179048,1763.6568679133136,-7166.977946687291,-14680.44326290163,0.0
590352.0548146694,4144660.1113093887,-3973.8196478885698,-24085.591651807103,137478.93609030236,1730.878663651593,-11998.2839044573,-14899.16298422038,0.0
595352.0548146694,4144660.1113093887,-6780.909538882897,-1155.726036750701,143010.1984281373,530.0808109185,-16776.612332716973,-13178.019964942,0.0
600352.0548146694,4144660.1113093887,-3809.7728044679056,19141.84849871495,133227.16459264595,-1789.844062199502,-20403.7867221584,-10002.117244445328,0.0
605352.0548146694,4144660.1113093887,2449.877008480872,33206.05533342326,113551.12030118953,-4660.75472858708,-22126.15955893535,-6293.5952811760135,0.0
610352.0548146694,4144660.1113093887,9423.959835256046,40406.505719005865,89812.53682156984,-7341.319429786515,-21836.222926112816,-2911.8926348284394,0.0
615352.0548146694,4144660.1113093887,15396.638863203076,41876.83139668209,66301.55138542091,-9280.363829834789,-19956.23429665899,-344.47381262563147,1.0
620352.0548146694,4144660.1113093887,19565.035530804544,39310.29321273,45468.41007647303,-10262.211656389252,-17127.240141030637,1306.9189182821426,0.0
625352.0548146694,4144660.1113093887,21748.306124206872,34310.22730492949,28383.071661698254,-10350.699200496754,-13949.02656293432,2177.414512678428,0.0
630352.0548146694,4144660.1113093887,22120.05763890741,28177.40549170828,15251.836451395702,-9758.609443156936,-10857.850940471051,2484.791264672353,0.0
635352.0548146694,4144660.1113093887,21042.32085997431,21875.62188427252,5775.076361134289,-8735.662206814455,-8111.119762909517,2436.8086280583675,0.0
640352.0548146694,4144660.1113093887,18955.604260645265,16044.897117938865,-616.2960438901614,-7503.34707738344,-5822.271590232313,2195.2091141088163,0.0
645352.0548146694,4144660.1113093887,16293.52937824035,11039.254167995008,-4589.67186259672,-6228.891838768032,-4007.339382208948,1871.3287459198875,0.0
650352.0548146694,4144660.1113093887,13422.689854702883,6987.811308266606,-6789.947595577722,-5022.7146613609775,-2625.883331609896,1534.2948867912853,0.0
655352.0548146694,4144660.1113093887,10613.528034992863,3867.0118991907552,-7769.027435866365,-3947.058808834233,-1611.2256853717015,1222.2006628113954,0.0
660352.0548146694,4144660.1113093887,8038.68981454399,1567.4661801947825,-7959.050793957493,-3028.304747282412,-890.1891745546014,952.356917598152,0.0
665352.0548146694,4144660.1113093887,5788.487622680731,-55.085365876761614,-7675.437093314349,-2268.943282262865,-394.384773005931,729.3556335708633,0.0
670352.0548146694,4144660.1113093887,3892.843000738621,-1147.0092348641583,-7135.214793096461,-1657.399669028756,-65.48773356559353,550.8104288886975,0.0
675352.0548146694,4144660.1113093887,2342.508914104254,-1839.2638357676024,-6479.8809528768525,-1175.2047279091532,143.3027381511977,411.1052477476576,0.0
680352.0548146694,4144660.1113093887,1106.1343909954487,-2240.442479757432,-5796.732621640276,-801.7282863710636,267.9173166257243,303.63633816727224,0.0
685352.0548146694,4144660.1113093887,142.39234385225643,-2436.0707220446207,-5136.170727415276,-516.9856499942712,335.0243228800762,222.0196329346812,0.0
690352.0548146694,4144660.1113093887,-592.2409275373218,-2491.0228939388367,-4524.592070227515,-303.07908346852344,363.88982184570966,160.6447780561679,0.0
695352.0548146694,4144660.1113093887,-1139.010371127746,-2453.094299491228,-3973.438102243149,-144.7570865375933,368.1205166155867,114.85025243259406,0.0
495352.0548146694,4149660.1113093887,-4650.49952064566,4627.922288697422,-3951.015620024488,-1285.1366653143962,1012.5346134138678,-236.93786754212096,0.0
500352.0548146694,4149660.1113093887,-4584.481676066477,5142.43012283054,-4626.63071741028,-1410.6567162352967,1184.2048124236596,-278.48227719933624,0.0
505352.0548146694,4149660.1113093887,-4376.113680976153,5679.316656060828,-5433.835817768612,-1538.731081338885,1384.1135988124342,-327.54542939918144,0.0
510352.0548146694,4149660.1113093887,-3971.48499875429,6215.291936789167,-6394.486264350403,-1663.7824866005867,1614.653470710335,-385.32605611471513,0.0
515352.0548146694,4149660.1113093887,-3301.9229530788293,6710.6486104705455,-7529.09269622875,-1777.3414494261144,1876.6792438678567,-453.15337305479295,0.0
520352.0548146694,4149660.1113093887,-2282.591708110353,7101.25911534016,-8851.66368227502,-1867.205562679096,2168.113876587721,-532.5494382198841,0.0
525352.0548146694,4149660.1113093887,-813.4108054491953,7287.772161016193,-10360.021857898402,-1916.687185149444,2481.8500805776057,-625.4233079995217,0.0
530352.0548146694,4149660.1113093887,1215.0783168832322,7122.05194162824,-12018.61822862028,-1904.2942127981696,2802.803015690024,-734.5651848117761,0.0
535352.0548146694,4149660.1113093887,3906.530231444922,6392.358217437696,-13729.530389954383,-1804.4414614637903,3104.156278247805,-864.7335732348755,0.0
540352.0548146694,4149660.1113093887,7327.779518556835,4812.083840186441,-15286.253757463412,-1590.0258632064638,3343.280858979485,-1024.770804828462,0.0
545352.0548146694,4149660.1113093887,11453.917996853635,2023.4603348707533,-16305.754277958487,-1237.680760652784,3458.5837061844964,-1231.1756250870394,0.0
550352.0548146694,4149660.1113093887,16083.501224529788,-2361.2246991894226,-16141.264755285263,-735.7653106920972,3369.477969090186,-1512.998995087562,0.0
555352.0548146694,4149660.1113093887,20730.762102638204,-8644.242754940435,-13799.845343945984,-93.15724142849464,2981.928076954143,-1916.030471475088,0.0
560352.0548146694,4149660.1113093887,24536.761538098228,-16811.01388512438,-7935.928630287498,655.7421217521547,2199.9945618598044,-2500.2992593654512,0.0
565352.0548146694,4149660.1113093887,26304.6964475162,-26179.146760328887,2936.8591641265966,1454.3814642643822,938.592369608966,-3320.13543328808,0.0
570352.0548146694,4149660.1113093887,24820.08986893204,-35061.17267427686,19839.216379569192,2232.1206478434738,-871.0198484953064,-4377.01219341974,0.0
575352.0548146694,4149660.1113093887,19533.65740365556,-40803.30760556134,42320.64966973726,2898.9257079001377,-3280.8077828884648,-5554.1056370343385,0.0
580352.0548146694,4149660.1113093887,11312.904899310928,-40630.1992197138,67573.52592969369,3313.12558016552,-6300.223318878571,-6579.701144811962,0.0
585352.0548146694,4149660.1113093887,2528.349910421769,-33178.0352755518,90684.82778618736,3257.100395198541,-9811.912885091362,-7087.600582527526,0.0
590352.0548146694,4149660.1113093887,-3991.500861932856,-19620.483630808656,106511.986770387,2497.329048341363,-13471.790704270214,-6786.870147910269,0.0
595352.0548146694,4149660.1113093887,-6459.1038614564,-3245.576498950975,112049.0929761106,937.6984373714522,-16720.670303650666,-5638.1815005350845,0.0
600352.0548146694,4149660.1113093887,-4834.409581654286,12217.57351567349,107457.3521100674,-1255.6325868189715,-18969.739217100057,-3893.818753056277,0.0
605352.0548146694,4149660.1113093887,-389.66962557741897,24122.797757935667,95287.7833792188,-3684.7598628688265,-19846.816257961866,-1968.1254307280667,0.0
610352.0548146694,4149660.1113093887,5196.238449744293,31417.820266955216,78933.20814327913,-5888.751880603117,-19326.813179861663,-245.26149653521023,0.0
615352.0548146694,4149660.1113093887,10520.00224503589,34321.665923108965,61413.939638339376,-7520.884893205757,-17683.150190293964,1046.688058143436,0.0
620352.0548146694,4149660.1113093887,14711.083223728672,33733.61693329989,44858.15838955863,-8431.569641837747,-15334.619663202,1851.6455867027807,0.0
625352.0548146694,4149660.1113093887,17397.335640614896,30753.67325415432,30489.90710280864,-8649.510514169122,-12696.29409309882,2230.807841930059,0.0
630352.0548146694,4149660.1113093887,18565.52994544084,26408.62379716155,18825.825832592403,-8312.328311424664,-10092.247584373452,2295.2350995069505,0.0
635352.0548146694,4149660.1113093887,18421.53544071114,21530.601860287665,9898.280070904302,-7596.465960216323,-7730.500005991141,2158.326226388285,0.0
640352.0548146694,4149660.1113093887,17278.94135494885,16720.583210199937,3444.565005666318,-6669.409668151785,-5715.778560449316,1912.94829522421,0.0
645352.0548146694,4149660.1113093887,15476.469146432531,12358.037463120174,-945.5459987262426,-5665.957767210492,-4076.822727439289,1625.5050292509482,0.0
650352.0548146694,4149660.1113093887,13322.204717523293,8637.017070136424,-3722.472821452743,-4681.684491005011,-2794.3390934320328,1338.4242420616526,0.0
655352.0548146694,4149660.1113093887,11063.079229331195,5614.413406004813,-5307.693259960496,-3776.1004499838327,-1823.6550685345744,1075.5830861380878,0.0
660352.0548146694,4149660.1113093887,8875.466892124174,3258.370927652833,-6057.72959165826,-2980.012326343324,-1110.6634656313647,847.9328055324697,0.0
665352.0548146694,4149660.1113093887,6870.231515719402,1488.822141324527,-6252.7906043255725,-2303.719458346602,-601.728588648948,658.2129827769832,0.0
670352.0548146694,4149660.1113093887,5105.241825876461,206.87236053499817,-6100.700999509769,-1744.315842625423,-248.97608180844367,504.4722762703042,0.0
675352.0548146694,4149660.1113093887,3599.8982433727483,-686.5986607477222,-5748.25058236796,-1291.4029657041588,-12.433679816135744,382.4706010235879,0.0
680352.0548146694,4149660.1113093887,2348.377032028354,-1280.8806436554046,-5294.621395382321,-931.141491000754,139.74040439159288,287.1868192799548,0.0
685352.0548146694,4149660.1113093887,1330.168363187852,-1651.2362494702916,-4803.909488535072,-648.8815529303621,232.03055191867008,213.6797918619004,0.0
690352.0548146694,4149660.1113093887,517.6515109929659,-1858.2740249874464,-4315.489471022283,-430.69961106016177,282.7518644278068,157.51615434515466,0.0
695352.0548146694,4149660.1113093887,-118.89370167951736,-1949.1870919362027,-3851.965238978506,-264.1782114012077,305.2989465336352,114.93309633116463,0.0
500352.0548146694,4154660.1113093887,-3003.297109992604,4513.896034708359,-4712.639238374446,-1095.0663104364687,1099.803521602908,-232.28405626046768,0.0
505352.0548146694,4154660.1113093887,-2593.5964054465985,4857.5942904238655,-5463.376748460896,-1161.33355393874,1265.8606050577664,-269.5256280920572,0.0
510352.0548146694,4154660.1113093887,-1982.13911122306,5150.525929719392,-6330.102395338121,-1213.5686618868178,1451.1069725384718,-312.415227021745,0.0
515352.0548146694,4154660.1113093887,-1114.136901100598,5344.527885104804,-7316.019375179755,-1242.4825211471752,1653.1305856610136,-361.5490149714433,0.0
520352.0548146694,4154660.1113093887,72.22986858718417,5369.257136390673,-8411.521604028116,-1235.76567055457,1866.0876396360973,-417.56447600408535,0.0
525352.0548146694,4154660.1113093887,1641.2227104419276,5125.259454198505,-9583.566648464455,-1177.8283534525244,2078.883809693012,-481.26452774788896,0.0
530352.0548146694,4154660.1113093887,3649.7764979087337,4477.166232396155,-10759.019505033506,-1050.0605105586258,2272.83328888824,-553.92384127142,0.0
535352.0548146694,4154660.1113093887,6129.678856409979,3249.722483961104,-11799.916388225312,-832.0564363772882,2418.954627655605,-637.9082069328913,0.0
540352.0548146694,4154660.1113093887,9058.55437518758,1232.1482420581938,-12469.437892457909,-504.3375581456468,2475.391508150315,-737.7401382109224,0.0
545352.0548146694,4154660.1113093887,12317.92363687912,-1799.4759048498313,-12390.72160331016,-52.995853605129405,2385.9285305565086,-861.6085877188526,0.0
550352.0548146694,4154660.1113093887,15642.012765010571,-6027.440992191896,-11008.991303379067,523.839869453063,2081.042012290803,-1022.8520849709864,0.0
555352.0548146694,4154660.1113093887,18573.500245624025,-11489.648056008222,-7583.620152711105,1208.8299217974777,1482.9707354070945,-1239.9627374415188,0.0
560352.0548146694,4154660.1113093887,20463.435477364008,-17924.884363083715,-1259.9837978328064,1959.7312676347733,515.3935059466105,-1532.28555061077,0.0
565352.0548146694,4154660.1113093887,20573.691320752965,-24601.31574399865,8712.849454973213,2707.2858186917065,-883.4321430924216,-1908.0047389957729,0.0
570352.0548146694,4154660.1113093887,18331.4682020102,-30235.16584149797,22582.747547554693,3356.519762092937,-2745.9122432111985,-2343.911874230559,0.0
575352.0548146694,4154660.1113093887,13699.575666302697,-33168.59851040515,39605.86210038827,3789.0561315055393,-5057.70813392681,-2765.219280507007,0.0
580352.0548146694,4154660.1113093887,7463.167869749324,-31912.522509791183,57766.86045573098,3868.127167044508,-7732.894103161416,-3044.568897695236,0.0
585352.0548146694,4154660.1113093887,1139.6084982954296,-25884.936544180066,74085.22893183374,3458.9452228108894,-10583.953400592996,-3038.471305615541,0.0
590352.0548146694,4154660.1113093887,-3587.182790839825,-15869.574648081683,85573.8126084381,2477.451774869868,-13311.221796591528,-2654.6853101839747,0.0
595352.0548146694,4154660.1113093887,-5592.603120502846,-3795.859501555432,90352.2352141843,953.0822483864032,-15547.545735358048,-1910.372253201287,0.0
600352.0548146694,4154660.1113093887,-4707.973560423548,8040.761696902755,88217.93133354375,-940.6049296451508,-16961.54870552103,-936.7378224142682,0.0
605352.0548146694,4154660.1113093887,-1596.597988743353,17787.99126929152,80420.965229547,-2923.3200864075147,-17368.781397194885,75.62129952180051,0.0
610352.0548146694,4154660.1113093887,2680.54445529241,24452.23269250856,68961.26842088098,-4698.341144611025,-16785.118970876894,952.6337663504072,0.0
615352.0548146694,4154660.1113093887,7091.1836721245645,27876.29975044292,55885.1114415825,-6042.459108220302,-15398.531590815925,1588.667729022532,0.0
620352.0548146694,4154660.1113093887,10877.623365499212,28476.73512197411,42849.76970288065,-6851.520879707653,-13488.495858001384,1956.4825278102487,0.0
625352.0548146694,4154660.1113093887,13619.441674192416,26946.952353247565,30973.35458118388,-7134.573495523162,-11341.256793156554,2086.6801335992814,0.0
630352.0548146694,4154660.1113093887,15186.943908856752,24032.725095343445,20866.69494931044,-6977.350817813458,-9192.825681184186,2038.0991415510853,0.0
635352.0548146694,4154660.1113093887,15655.349106917542,20398.68212082805,12742.951871729634,-6500.092012405761,-7206.044408203866,1874.015935115005,0.0
640352.0548146694,4154660.1113093887,15219.00397868921,16566.305920301285,6542.281673906464,-5824.768825608205,-5472.5576838999,1648.6911523115257,0.0
645352.0548146694,4154660.1113093887,14121.168405505876,12899.29052989535,2043.414900653505,-5055.8401953222365,-4027.311044863687,1402.4797530091946,0.0
650352.0548146694,4154660.1113093887,12603.681608540064,9617.452211806189,-1048.3221399325105,-4272.457624256633,-2866.323532307969,1162.0397545510775,0.0
655352.0548146694,4154660.1113093887,10876.175005555971,6825.286532816195,-3039.134589165128,-3528.1835350923348,-1962.658783650936,942.8037624757172,0.0
660352.0548146694,4154660.1113093887,9101.912598778945,4544.873097938646,-4209.060545313572,-2854.6730920810246,-1278.6334094982096,752.0149709980961,0.0
665352.0548146694,4154660.1113093887,7395.8065468668065,2746.239504462891,-4793.684985309992,-2266.8112020522794,-774.0654593317818,591.4900168225643,0.0
670352.0548146694,4154660.1113093887,5829.84054611345,1371.615280626646,-4979.364409930729,-1767.8062429622482,-411.18539236783727,459.8022708152822,0.0
675352.0548146694,4154660.1113093887,4441.8576978967685,352.64171794897766,-4906.490701739189,-1353.5061046621383,-157.08627042497778,353.8469029763791,0.0
680352.0548146694,4154660.1113093887,3244.8938644039763,-378.7382009666144,-4676.550923205964,-1015.6889288285082,15.456557272346558,269.87270541336744,0.0
685352.0548146694,4154660.1113093887,2235.46603963984,-884.2827863530789,-4360.2245001491865,-744.3695574897456,128.12864858775373,204.10515760710936,0.0
690352.0548146694,4154660.1113093887,1400.1588852141388,-1216.823503318158,-4004.960238940372,-529.2873494813786,197.70657749242983,153.08128099768976,0.0
500352.0548146694,4159660.1113093887,-1664.7728379532991,3814.504461506999,-4657.467417115588,-816.4958406231159,995.6514619778752,-190.11118351439097,0.0
505352.0548146694,4159660.1113093887,-1125.8399954728634,3978.0602740858094,-5320.39139632892,-834.3280229214166,1126.672343258115,-217.1778027987986,0.0
510352.0548146694,4159660.1113093887,-397.4442557639173,4054.252889009671,-6058.184093416758,-831.5311011257166,1266.6359014677637,-247.4264277122461,0.0
515352.0548146694,4159660.1113093887,559.3687864751467,3993.08804500567,-6859.118562286438,-799.2115562307295,1410.7782755956598,-280.9005641046976,0.0
520352.0548146694,4159660.1113093887,1783.3527941448133,3726.820379768689,-7695.107510671869,-726.3256504610628,1550.8227642018187,-317.56365108511966,0.0
525352.0548146694,4159660.1113093887,3306.871086287385,3166.769038983199,-8511.90045390151,-599.8085630237437,1673.5317012270148,-357.35620352510085,0.0
530352.0548146694,4159660.1113093887,5145.479897417224,2202.054358799388,-9215.29992210642,-405.2315851002536,1759.0066115601544,-400.3467906065492,0.0
535352.0548146694,4159660.1113093887,7281.99058824137,702.9953706472102,-9653.145980183888,-128.3004460319211,1778.9493898931782,-447.030189083212,0.0
540352.0548146694,4159660.1113093887,9644.487753506564,-1466.3957089685705,-9594.394888910643,242.4873638800394,1695.345619086833,-498.77864492266224,1.0
545352.0548146694,4159660.1113093887,12080.151817898011,-4420.646492720832,-8710.14068076303,711.8416839544053,1460.324708698193,-558.357278814285,0.0
550352.0548146694,4159660.1113093887,14331.663353359165,-8203.245753066489,-6567.610077362323,1272.5326043527098,1018.2119434098372,-630.1469772612526,0.0
555352.0548146694,4159660.1113093887,16030.888077869608,-12712.711590339077,-2656.8043913934275,1899.914257808904,310.7770960059024,-719.3394974407304,0.0
560352.0548146694,4159660.1113093887,16733.105771029823,-17614.641865339527,3523.408903066668,2547.5886368998413,-713.7880988129256,-829.0590948782302,0.0
565352.0548146694,4159660.1113093887,16016.199311164712,-22274.5975885946,12297.91242678641,3145.940201832803,-2088.518372411582,-954.716086233338,0.0
570352.0548146694,4159660.1113093887,13648.556872460482,-25775.188637829808,23578.41919765445,3604.9195283418994,-3813.1237785188337,-1076.6973116208,0.0
575352.0548146694,4159660.1113093887,9777.39232441458,-27084.926950762096,36637.83929320389,3822.105134507191,-5838.8288476527805,-1155.7372750752725,0.0
580352.0548146694,4159660.1113093887,5027.402781152678,-25386.36992421577,50047.34825088987,3697.6512899301774,-8055.2509386264,-1137.6788332890733,0.0
585352.0548146694,4159660.1113093887,394.56212347969966,-20446.28286878623,61914.409281084365,3158.000945862882,-10285.572809944762,-971.5081014985944,0.0
590352.0548146694,4159660.1113093887,-3072.945262641558,-12814.357665631436,70402.75301085177,2185.982278454428,-12300.583386917033,-635.0740881460704,0.0
595352.0548146694,4159660.1113093887,-4653.288130580108,-3697.332176137098,74302.5347485125,845.3008137216086,-13859.12613015372,-153.4661022871075,0.0
600352.0548146694,4159660.1113093887,-4176.674206240657,5437.839428847748,73354.57965838807,-718.2555146633579,-14767.302321566562,403.6702269845358,0.0
605352.0548146694,4159660.1113093887,-1997.9428005080613,13309.545573691536,68196.3779608151,-2307.5115180084026,-14931.727675204827,945.9487623417195,0.0
610352.0548146694,4159660.1113093887,1216.147268226984,19107.556549994373,60030.96940015322,-3725.433163966016,-14380.897404356065,1393.1685525136666,0.0
615352.0548146694,4159660.1113093887,4740.143043619476,22553.613051301792,50227.299115255526,-4823.483250346181,-13246.572718117855,1696.987486209806,0.0
620352.0548146694,4159660.1113093887,7974.448942483361,23797.31821947275,40012.92356760472,-5527.245838739584,-11718.60826049234,1846.0273682211955,0.0
625352.0548146694,4159660.1113093887,10528.218599642632,23248.01601485964,30313.74321548514,-5835.146677347713,-9995.682672328569,1857.740004991494,0.0
630352.0548146694,4159660.1113093887,12221.353299695304,21417.8003388488,21717.86737765216,-5799.026733631633,-8248.851227052455,1765.0865898917575,0.0
635352.0548146694,4159660.1113093887,13042.442593463236,18808.625473165703,14514.46285617455,-5499.030004560642,-6603.56768093131,1604.6400082734135,0.0
640352.0548146694,4159660.1113093887,13092.53038263193,15846.785146598308,8764.765704514319,-5021.872852077707,-5137.235406593365,1408.9577036720602,0.0
645352.0548146694,4159660.1113093887,12532.17040168746,12855.321134155014,4378.023833928166,-4446.301189441582,-3886.137583174496,1203.1685178368054,0.0
650352.0548146694,4159660.1113093887,11539.641368990087,10052.350309520498,1178.0502262456214,-3835.708712817208,-2856.12832447852,1004.4698373914106,0.0
655352.0548146694,4159660.1113093887,10282.517519993373,7564.601609889619,-1045.623139580622,-3236.134639930351,-2033.375939798992,823.1696800239938,0.0
660352.0548146694,4159660.1113093887,8901.655467440163,5447.778434585985,-2502.9516049723807,-2677.5694042083546,-1393.302927220388,664.3003521615913,0.0
665352.0548146694,4159660.1113093887,7504.99759987631,3707.8396111797806,-3382.9899342628773,-2176.853499219285,-907.12743738712,529.2336664481505,0.0
670352.0548146694,4159660.1113093887,6168.0888914926845,2319.70657310999,-3844.526420157296,-1741.0093514665446,-546.1378168227336,417.04422376435946,0.0
675352.0548146694,4159660.1113093887,4938.400022633636,1241.84514901368,-4014.15210844162,-1370.3343669981814,-284.14232095899297,325.5403113874498,0.0
680352.0548146694,4159660.1113093887,3841.205829935878,426.5395978178457,-3988.664058662364,-1060.9412368709684,-98.60458103684304,251.97841465717656,0.0
685352.0548146694,4159660.1113093887,2885.5488227210926,-173.55739152950173,-3839.505850259624,-806.6717533290574,29.07301712524032,193.51993468634527,0.0
505352.0548146694,4164660.1113093887,38.44486502488294,3100.2072280997145,-5035.041275878915,-558.9362458444114,977.3847433254118,-171.1075866476889,0.0
510352.0548146694,4164660.1113093887,812.0144282623127,2996.662266855597,-5624.985690507729,-517.0828955467441,1075.1026070279877,-191.01417071275185,0.0
515352.0548146694,4164660.1113093887,1775.685335318253,2735.876387492536,-6226.848705161013,-443.7827205268664,1167.0905897649295,-211.9027539342847,0.0
520352.0548146694,4164660.1113093887,2948.3744179757086,2258.436863012739,-6800.319752672976,-329.97575825014246,1243.8896562107504,-233.29523669997872,0.0
525352.0548146694,4164660.1113093887,4337.757067419551,1492.1172205836192,-7279.768317526467,-165.68372808683162,1291.7178221075194,-254.5770027241382,0.0
530352.0548146694,4164660.1113093887,5931.191547087222,354.27579712864053,-7564.253711340589,59.12772272636563,1291.3681620518885,-275.0582926578033,0.0
535352.0548146694,4164660.1113093887,7683.640040918146,-1240.9437365701608,-7506.283555847005,353.01399464592606,1217.2831924105406,-294.0982662220577,0.0
540352.0548146694,4164660.1113093887,9503.522882803103,-3367.75902574604,-6901.678086782236,720.6814321645254,1037.1995573372928,-311.2763733855121,0.0
545352.0548146694,4164660.1113093887,11239.530083354655,-6063.260094646822,-5485.489414768796,1159.7657361466868,712.9363614981601,-326.5347237621594,0.0
550352.0548146694,4164660.1113093887,12674.682373155656,-9289.805895942583,-2942.4675542432906,1657.0339356838963,203.01752675558168,-340.1063946797828,0.0
555352.0548146694,4164660.1113093887,13537.626907709466,-12888.520721204924,1056.2148458300464,2184.71417245781,-532.2561606296871,-351.92943288091607,0.0
560352.0548146694,4164660.1113093887,13542.864842645646,-16536.219873672053,6778.592074160626,2698.107014109744,-1523.0431176309514,-360.2515536826457,0.0
565352.0548146694,4164660.1113093887,12466.610871708112,-19730.2446714252,14317.882873805293,3135.9047087816443,-2779.9696790766893,-359.4596323592066,0.0
570352.0548146694,4164660.1113093887,10248.540209036297,-21833.63347754098,23459.76226801093,3424.5599021863645,-4283.274196635081,-337.97920298388215,0.0
575352.0548146694,4164660.1113093887,7083.304392478014,-22203.22335587308,33584.24279915717,3487.6054796555973,-5973.429524374022,-278.0815599274721,0.0
580352.0548146694,4164660.1113093887,3445.31835830688,-20385.048742014536,43675.587159042894,3259.981026571801,-7746.620277034701,-159.65399119931342,0.0
585352.0548146694,4164660.1113093887,2.322940256370998,-16306.508138682242,52489.62507712828,2705.7834809472693,-9459.309096267749,31.715583736742545,0.0
590352.0548146694,4164660.1113093887,-2571.228784536788,-10365.384112062104,58850.29516304431,1835.028537786224,-10945.488700933513,295.35224211328057,1.0
595352.0548146694,4164660.1113093887,-3802.827772689444,-3352.6192113186853,61960.8209690476,712.2222393033292,-12046.224751720738,610.297504278003,0.0
600352.0548146694,4164660.1113093887,-3553.0865399487466,3764.273749103269,61592.71480849984,-549.9637956093082,-12644.170306846216,938.4840421716028,0.0
605352.0548146694,4164660.1113093887,-2016.7633236591007,10095.738823298332,58083.01850539641,-1812.8264422298523,-12690.503511638151,1235.544563275154,0.0
610352.0548146694,4164660.1113093887,384.3842215039267,15017.344667362577,52172.07278657548,-2942.3147073691616,-12213.380898953345,1463.8475919186844,0.0
615352.0548146694,4164660.1113093887,3149.937517020289,18240.06840133181,44775.79979201024,-3836.540516670495,-11305.457197536269,1601.6606498372994,0.0
620352.0548146694,4164660.1113093887,5827.38645790484,19777.365707274465,36782.39034142042,-4440.88807742348,-10097.337073399842,1645.4711916462354,0.0
625352.0548146694,4164660.1113093887,8086.005601602237,19855.30385842901,28920.75129327355,-4748.404266457288,-8728.059501787846,1606.465762382137,0.0
630352.0548146694,4164660.1113093887,9738.24387906914,18811.24222394262,21705.29428890624,-4789.356564295113,-7321.710196320475,1504.2859521636865,0.0
635352.0548146694,4164660.1113093887,10724.912983338494,17009.257933062432,15437.850981809195,-4616.278730347724,-5974.13153238112,1360.97935310469,0.0
640352.0548146694,4164660.1113093887,11082.672509207843,14782.76186507512,10242.226351208596,-4289.79690490139,-4749.12167098272,1196.7255860629734,0.0
645352.0548146694,4164660.1113093887,10907.712352772947,12403.514092015206,6111.436501112929,-3868.0968219386095,-3681.210571231016,1027.6197949217817,0.0
650352.0548146694,4164660.1113093887,10323.753409075343,10071.244071629504,2954.5922093806294,-3400.6759626211106,-2781.766655897156,865.0724341550947,0.0
655352.0548146694,4164660.1113093887,9457.95172171928,7917.002974448493,636.4427808263601,-2925.746019749333,-2045.9512508652813,716.197203327017,0.0
660352.0548146694,4164660.1113093887,8425.324040663574,6014.097929541518,-993.1182221527074,-2470.173533296764,-1459.0227932223354,584.6533086238941,0.0
665352.0548146694,4164660.1113093887,7320.6246830612145,4391.893444354906,-2079.522320432844,-2050.8819670993435,-1001.3192715695492,471.5902217171384,0.0
670352.0548146694,4164660.1113093887,6215.825952794916,3049.337267160587,-2752.406374528264,-1676.874776676708,-651.7857935379643,376.4998075805881,0.0
675352.0548146694,4164660.1113093887,5161.274494377165,1966.497803630023,-3120.7537710498345,-1351.338674680993,-390.2184492747698,297.89914678286783,0.0
680352.0548146694,4164660.1113093887,4188.823993273684,1113.4445636245975,-3272.182213420572,-1073.513623807988,-198.50235925799817,233.82958826200027,0.0
510352.0548146694,4169660.1113093887,1692.329206341804,2025.5433909000249,-5079.4889011873565,-265.7414152873706,887.2743261783736,-143.21273903101016,0.0
515352.0548146694,4169660.1113093887,2607.080713575493,1621.0985878034553,-5485.920641488082,-167.875189804562,934.8362672049816,-154.38946808661848,0.0
520352.0548146694,4169660.1113093887,3674.4829970181127,1006.4451561202992,-5814.988082461547,-32.713957680614364,959.903889969064,-164.28413682715978,0.0
525352.0548146694,4169660.1113093887,4885.325344515151,127.34204813885444,-5997.902084223387,146.68575067539814,949.3292909764768,-172.00318779627025,0.0
530352.0548146694,4169660.1113093887,6210.559662240467,-1072.154845532751,-5937.336644683507,376.4406279611976,885.8452981368832,-176.49608559161186,0.0
535352.0548146694,4169660.1113093887,7593.311371351251,-2641.379258137328,-5501.745247070913,660.4428543823527,747.7489528894796,-176.6075896983411,0.0
540352.0548146694,4169660.1113093887,8941.235791259394,-4609.25960361432,-4522.68082458179,998.4189461928912,509.18367750890815,-171.14859413155585,0.0
545352.0548146694,4169660.1113093887,10122.092053301134,-6964.199743893671,-2799.052064126239,1383.528721083263,141.42391300389863,-158.94548150186836,0.0
550352.0548146694,4169660.1113093887,10967.085649513432,-9628.649280017584,-113.75966940950686,1799.8112039741677,-384.4129081774906,-138.7893214807937,0.0
555352.0548146694,4169660.1113093887,11287.658085907338,-12433.011785754876,3731.465472150776,2220.0733001280646,-1092.924460696798,-109.18659592022898,0.0
560352.0548146694,4169660.1113093887,10910.336243387992,-15098.780839940053,8859.911073130525,2605.1002564952955,-1998.2899500069868,-67.86179143365023,0.0
