x,y,s1,s2,s3,s4,s5,s6,aftershock
336630.5074214828,3845141.63370988,-637.0734365127174,-11534.202179590366,1085.6743943648892,-40.8532457163438,3479.8157258733936,-2772.721255336115,0.0
341630.5074214828,3845141.63370988,-2493.214742111092,-13718.358186846524,7980.1862955406705,557.4618243852019,3066.040471562724,-3270.716951634224,0.0
346630.5074214828,3845141.63370988,-5241.945811646831,-14320.778027152535,16744.419891308677,1115.732138375918,2207.475949589701,-3692.9419762422494,0.0
351630.5074214828,3845141.63370988,-8313.492831218546,-12525.554164062612,26233.17334545284,1472.3353607228617,934.3809400301556,-3950.633493917439,0.0
356630.5074214828,3845141.63370988,-10748.95897907291,-8089.605919521651,34678.35726962082,1483.2423148549435,-591.9614215672129,-3967.055060410127,0.0
361630.5074214828,3845141.63370988,-11584.336891128729,-1642.7881336120856,40291.63181463056,1093.7355276156643,-2112.9968841938853,-3711.31286471644,0.0
366630.5074214828,3845141.63370988,-10341.615745924775,5471.859891178473,42018.98935945106,373.1404624803566,-3365.2940241491865,-3218.1086201768,0.0
371630.5074214828,3845141.63370988,-7265.341835240079,11771.714498537513,39938.73360744869,-515.1818111091842,-4175.935467356549,-2577.6279649803887,0.0
376630.5074214828,3845141.63370988,-3143.599310976994,16225.129141162188,35063.01858257708,-1385.4732940583897,-4504.368170042251,-1900.6117972877344,0.0
381630.5074214828,3845141.63370988,1102.4739680599585,18501.944515441915,28773.1822776666,-2094.9193853797337,-4420.755244459483,-1280.6979868013743,0.0
386630.5074214828,3845141.63370988,4764.224707299393,18853.21065137831,22293.95534513878,-2572.690959159355,-4051.584709122869,-773.4021571868113,0.0
391630.5074214828,3845141.63370988,7479.420093094231,17822.466915406265,16433.30973026123,-2813.753574292124,-3528.2176853298206,-395.54697017774015,0.0
396630.5074214828,3845141.63370988,9189.398273940076,15988.075950561202,11572.43727178737,-2855.0168495437683,-2956.2690395629243,-136.95117438532174,0.0
401630.5074214828,3845141.63370988,10022.833434061004,13819.081901045822,7782.442807919756,-2750.4581484909727,-2405.967020832474,25.60864914655952,0.0
406630.5074214828,3845141.63370988,10185.227379848098,11633.172310174376,4960.491776017211,-2553.5958201549665,-1915.631963309708,117.93336562767854,0.0
411630.5074214828,3845141.63370988,9885.729048877944,9612.861725297164,2933.700153944285,-2308.536079027944,-1500.3160845694622,162.6963175510933,0.0
416630.5074214828,3845141.63370988,9301.09430918508,7842.204467348783,1521.267867891725,-2047.3726630821163,-1160.6043056854803,177.41154181562217,0.0
421630.5074214828,3845141.63370988,8564.91741779571,6342.956181258192,564.0527770846288,-1791.127850434081,-889.4599776873177,174.49198318187078,0.0
426630.5074214828,3845141.63370988,7770.215017300675,5102.262660830438,-65.85468971359388,-1552.0999169741142,-676.7596132634553,162.18022664695044,0.0
431630.5074214828,3845141.63370988,6977.234390727652,4091.0635544585048,-465.73094000425056,-1336.3849935389728,-511.93303723702326,145.65185454818007,0.0
436630.5074214828,3845141.63370988,6222.038500729494,3275.0781793935967,-706.9295835029612,-1146.0156812372988,-385.2938618571641,127.97939964139856,0.0
441630.5074214828,3845141.63370988,5523.950783609773,2620.7173842846187,-840.5066104066105,-980.568424725056,-288.57038297291245,110.86703738369984,0.0
446630.5074214828,3845141.63370988,4891.306547039908,2097.84523370476,-902.3514655830736,-838.2761791374835,-214.99605662428968,95.16703452769396,0.0
451630.5074214828,3845141.63370988,4325.59099847198,1680.7376072577715,-917.3553889524634,-716.7501189578337,-159.18691090492308,81.22383715809296,0.0
266630.5074214828,3850141.63370988,-1526.5463217132428,301.4319874875141,-1659.2259633663432,-357.3506293338664,249.7767494776444,-69.98860538402721,0.0
271630.5074214828,3850141.63370988,-1624.1727536499288,366.66292480115067,-1935.8198167207315,-411.2600055482542,315.5279072449714,-88.91988692988342,0.0
276630.5074214828,3850141.63370988,-1702.0128237498905,427.1738687973789,-2265.4140887552503,-470.8320821471327,397.5118003680104,-113.24312465578748,0.0
281630.5074214828,3850141.63370988,-1748.011184923392,472.12099010298266,-2654.8489014922443,-535.0866998090075,499.0692636852439,-144.50942795993026,0.0
286630.5074214828,3850141.63370988,-1747.2383249860875,484.285290910835,-3108.4407507169244,-601.9828393632073,623.7273293760926,-184.68537854306007,0.0
291630.5074214828,3850141.63370988,-1682.562009064032,437.66726157361217,-3624.732262406408,-667.9376209604625,774.81494309439,-236.2274262497373,0.0
296630.5074214828,3850141.63370988,-1536.6032362476708,294.9053201400496,-4191.162610813953,-727.2441387628019,954.760019336566,-302.14264870804305,0.0
301630.5074214828,3850141.63370988,-1295.7762879167028,5.248270585017738,-4775.8912093091,-771.4517457904412,1163.9218511285735,-386.0007483599948,0.0
306630.5074214828,3850141.63370988,-957.3115919702642,-495.4041193573532,-5316.212584253232,-788.8654012178893,1398.7992687998244,-491.83803069099366,0.0
311630.5074214828,3850141.63370988,-539.8467317757285,-1279.7419290756573,-5703.885579169626,-764.4742315759413,1649.5032125652406,-623.8514226009854,0.0
316630.5074214828,3850141.63370988,-96.95406060005512,-2415.671357809664,-5769.850441494213,-680.8357807652765,1896.563623561265,-785.7263768996017,0.0
321630.5074214828,3850141.63370988,269.7737086388066,-3939.9252852213904,-5274.801061407497,-520.6754296705715,2107.5656971298654,-979.3951059652712,0.0
326630.5074214828,3850141.63370988,405.9888926986542,-5816.330115809524,-3917.822265155567,-272.0495726038221,2234.904675196213,-1203.0457810311425,0.0
331630.5074214828,3850141.63370988,121.1799174927798,-7883.774532847891,-1380.4817895314127,63.51382570373568,2217.093450347216,-1448.4191759259882,0.0
336630.5074214828,3850141.63370988,-759.3068517744928,-9813.421421301906,2577.8865626114466,461.0290551772509,1987.046820367816,-1697.9856102196006,0.0
341630.5074214828,3850141.63370988,-2303.5707984376927,-11112.519574043814,7976.526502928899,864.327743507259,1490.153312069146,-1923.483708228448,0.0
346630.5074214828,3850141.63370988,-4369.839674898696,-11217.7351417695,14465.512236502656,1187.905035809442,710.6215359743984,-2088.060107242776,0.0
351630.5074214828,3850141.63370988,-6554.677571772897,-9689.300819297594,21266.630149177803,1335.2507717777703,-303.7590629128724,-2153.802886906988,0.0
356630.5074214828,3850141.63370988,-8265.876120870946,-6440.657222745617,27300.322326086327,1232.396234318542,-1435.2542882782493,-2093.850401445547,0.0
361630.5074214828,3850141.63370988,-8931.206837057987,-1866.095274177272,31506.55282998765,861.957558035188,-2520.638693999278,-1904.2472980792384,0.0
366630.5074214828,3850141.63370988,-8243.714493324736,3247.7743290847247,33218.32740923077,276.58801403105247,-3400.348097402152,-1608.6313545798912,0.0
371630.5074214828,3850141.63370988,-6290.914405271184,8001.393413270853,32375.996609149573,-418.3984770704688,-3967.613335680504,-1251.8795833614058,0.0
376630.5074214828,3850141.63370988,-3491.9545982425807,11690.414784754066,29471.092465051446,-1103.017900018419,-4192.58813065388,-885.6226628971023,0.0
381630.5074214828,3850141.63370988,-403.4474850250887,13979.005910456024,25290.96228955169,-1679.6344299934278,-4114.495363255056,-553.3334533278087,0.0
386630.5074214828,3850141.63370988,2478.5853880173586,14891.660373379353,20632.40232029689,-2092.943333048888,-3813.5301122365454,-281.62632535917686,0.0
391630.5074214828,3850141.63370988,4831.661420241955,14688.649313967731,16112.39973513933,-2330.4375793661816,-3380.0741206750054,-79.4287848514263,0.0
396630.5074214828,3850141.63370988,6522.858008867915,13719.821672612336,12106.436034176384,-2410.586994643743,-2892.933994877384,57.54728929063144,0.0
401630.5074214828,3850141.63370988,7564.653544723171,12317.304567361429,8776.776233954331,-2367.7927949629684,-2409.505677419951,140.75254960253108,0.0
406630.5074214828,3850141.63370988,8053.453898295322,10741.987263077574,6137.804746662767,-2240.064094155326,-1965.088450178059,183.7488584270461,0.0
411630.5074214828,3850141.63370988,8117.492852882489,9171.604754820371,4121.101541249,-2061.4526290374306,-1577.0195438646642,199.07567855585947,0.0
416630.5074214828,3850141.63370988,7883.107212337891,7711.525593189195,2623.94568258491,-1858.75080250482,-1250.17996305207,196.85129441787555,0.0
421630.5074214828,3850141.63370988,7457.826610870947,6413.454967918706,1539.1241920682487,-1651.0327312253962,-981.9498235211182,184.5172370669761,0.0
426630.5074214828,3850141.63370988,6924.993288201896,5293.67947884412,770.0908370366179,-1450.662873793322,-765.90192838622,167.16300114472736,0.0
431630.5074214828,3850141.63370988,6344.796718068167,4347.501625341705,236.6876494835928,-1264.8172685638103,-594.2197877993054,148.05004929049667,0.0
436630.5074214828,3850141.63370988,5758.092323972415,3559.3377630080136,-124.34153246260614,-1096.9843755973284,-459.1063031737404,129.1290680169333,0.0
441630.5074214828,3850141.63370988,5190.86679993992,2909.1534138141083,-361.2517931749039,-948.2117034554792,-353.49564501805526,111.46636687425656,0.0
446630.5074214828,3850141.63370988,4658.330050744509,2376.237717522243,-509.99544836437553,-818.0468082556299,-271.33435603874824,95.56226106006298,0.0
271630.5074214828,3855141.63370988,-1309.8604552880297,309.65991702931234,-1885.1458766780613,-336.38495452499404,304.26947095311937,-75.92150462265107,0.0
276630.5074214828,3855141.63370988,-1330.552944200538,331.1642531903716,-2179.646244589895,-375.4090844789859,374.7192520388608,-95.06720587018714,0.0
281630.5074214828,3855141.63370988,-1316.6404848028294,326.2222790353667,-2516.780254709808,-414.3512360703632,459.3475628245265,-119.13574341241784,0.0
286630.5074214828,3855141.63370988,-1257.2077624839717,277.2732578598988,-2894.3794580449407,-450.5777923849144,559.6901769554803,-149.3208733564919,0.0
291630.5074214828,3855141.63370988,-1141.452476605862,159.96136366665365,-3303.202311951482,-480.1932559503617,676.5687015166959,-187.03060523799263,0.0
296630.5074214828,3855141.63370988,-961.015553759209,-57.88451096599044,-3722.3470783143134,-497.7455019640224,809.4134334778576,-233.86857375286164,0.0
301630.5074214828,3855141.63370988,-713.8382440980968,-416.1723135522236,-4112.954163202578,-496.02288422192487,955.2775626587091,-291.56337830725,0.0
306630.5074214828,3855141.63370988,-409.8163815147953,-960.1258555605727,-4410.364083654377,-466.10028887451534,1107.5080031847938,-361.8094667857747,0.0
311630.5074214828,3855141.63370988,-78.00398590545798,-1733.7364317404194,-4515.803563193857,-397.87965192668855,1254.1256235670733,-445.9671235581176,0.0
316630.5074214828,3855141.63370988,226.00172568694853,-2767.029279786276,-4290.316711394114,-281.45850421104615,1376.1553443333876,-544.560623180136,0.0
321630.5074214828,3855141.63370988,415.71216187066176,-4055.723926827747,-3556.028811911376,-109.68186897257844,1446.4630478126717,-656.5248300823628,0.0
326630.5074214828,3855141.63370988,377.90166512919,-5534.399369598994,-2112.2781548704093,117.93438385607352,1430.0966744188531,-778.2164976979412,0.0
331630.5074214828,3855141.63370988,-7.955686586762481,-7049.569449073234,225.26395114837337,390.260398319643,1287.5355490504855,-902.3612551309784,0.0
336630.5074214828,3855141.63370988,-830.4683378013561,-8346.610752013363,3559.0276676732915,679.9837632952099,982.2170679489298,-1017.3627286252056,0.0
341630.5074214828,3855141.63370988,-2091.7308537921945,-9090.367970668924,7827.327854158582,942.1347644430743,492.5635728991031,-1107.6599854051417,0.0
346630.5074214828,3855141.63370988,-3657.1993487255936,-8935.406363068383,12735.917242652666,1119.0827872867926,-173.98250587249808,-1155.8478307788605,0.0
351630.5074214828,3855141.63370988,-5243.574603912501,-7640.357820057368,17749.94174111792,1153.8153213163002,-970.8995447267432,-1146.7458088513556,0.0
356630.5074214828,3855141.63370988,-6473.694938550632,-5185.607803629372,22183.76250542627,1008.7948797594664,-1813.976774183372,-1072.4702425012613,0.0
361630.5074214828,3855141.63370988,-6994.018702392783,-1829.5259720149504,25379.53315226704,682.4134279072698,-2597.9565443071247,-936.3833733022497,0.0
366630.5074214828,3855141.63370988,-6604.198812875164,1943.2240652514208,26903.970518574155,213.80215213796671,-3223.852142624972,-753.6494540287888,0.0
371630.5074214828,3855141.63370988,-5329.605699671652,5567.110039354937,26668.01746080061,-327.750818066579,-3625.152817716239,-547.5946910775712,0.0
376630.5074214828,3855141.63370988,-3399.787824563495,8563.184442569307,24915.55226330472,-863.7443564581428,-3781.39222910996,-343.35482407472364,0.0
381630.5074214828,3855141.63370988,-1153.6658455598051,10650.558435889514,22103.559957975125,-1327.6004256543522,-3715.1877309897022,-161.68541617546384,0.0
386630.5074214828,3855141.63370988,1072.2311334683693,11768.087759585942,18746.11511265499,-1677.6342133696753,-3477.4862499590977,-15.31379710539815,0.0
391630.5074214828,3855141.63370988,3023.359027349169,12024.652471954876,15290.151821388108,-1899.4451232343708,-3129.5386571177933,91.5041398902306,0.0
396630.5074214828,3855141.63370988,4556.921663037197,11620.788778139386,12053.017532294452,-2000.4846332216923,-2728.4497758316224,161.10786534278395,0.0
401630.5074214828,3855141.63370988,5631.599610549369,10778.111616384544,9215.50586331131,-2001.4196004630487,-2319.0984813893115,199.6842836655273,0.0
406630.5074214828,3855141.63370988,6277.541115791136,9693.547497003256,6847.472532705374,-1928.014835947248,-1931.8608339286025,214.7852577565059,0.0
411630.5074214828,3855141.63370988,6563.848659284076,8518.867915796392,4943.958198802353,-1805.363460933976,-1584.0595273486852,213.6356919819028,0.0
416630.5074214828,3855141.63370988,6572.87211449088,7358.131034530895,3458.1118805458946,-1654.7233901219545,-1283.0504975872057,202.2629426022984,0.0
421630.5074214828,3855141.63370988,6383.819319840737,6274.591374031119,2325.420203007628,-1492.3929849493,-1029.507823574802,185.2356039608599,0.0
426630.5074214828,3855141.63370988,6064.432039633068,5300.816578765776,1478.931608095062,-1329.8527543354485,-820.1790867324202,165.75744420964443,0.0
431630.5074214828,3855141.63370988,5668.237145164401,4448.452394950064,857.4075361477924,-1174.523923017177,-649.8919918736627,145.91783119364922,0.0
436630.5074214828,3855141.63370988,5235.016823445636,3716.1260409797273,408.7432673178613,-1030.7094254933038,-512.8629672008475,126.97277848320526,0.0
441630.5074214828,3855141.63370988,4792.785725635017,3095.190552620056,90.61470413523188,-900.4812765177508,-403.4640797151014,109.59635654267508,0.0
446630.5074214828,3855141.63370988,4360.218155290017,2573.5789071651348,-130.28808533898658,-784.4138094256083,-316.61484426237104,94.07918222281354,0.0
276630.5074214828,3860141.63370988,-1006.231637614592,211.3546283185981,-2057.784053081435,-289.6063602317955,343.21574176194633,-78.3870599858775,0.0
281630.5074214828,3860141.63370988,-953.2339864308163,162.91621164324357,-2337.455910194016,-308.9250907932555,411.01778506864366,-96.4291065275397,0.0
286630.5074214828,3860141.63370988,-860.3077874439728,64.59772781716588,-2636.370591640238,-322.42693110319715,488.3745910338408,-118.47596865277087,0.0
291630.5074214828,3860141.63370988,-722.1759673699264,-104.6404323193144,-2940.234746765605,-326.52065983368857,574.4550868563417,-145.24311211096094,0.0
296630.5074214828,3860141.63370988,-537.384286025134,-370.4653511521146,-3223.8632035109663,-316.6243735758635,666.9314612447225,-177.4559732439665,0.0
301630.5074214828,3860141.63370988,-311.4524320934694,-761.860406970181,-3446.804471463905,-287.22917515134344,761.2521384462912,-215.76481803013968,0.0
306630.5074214828,3860141.63370988,-60.866715553989735,-1307.7262074505572,-3548.661937044174,-232.22728861129963,849.7812564222692,-260.6028773636734,0.0
311630.5074214828,3860141.63370988,182.677457421968,-2030.3884444848104,-3445.3311146079586,-145.66070119987393,920.9245225429715,-311.9693514338088,0.0
316630.5074214828,3860141.63370988,369.17302741150047,-2935.211011763854,-3028.4106037799256,-23.052312486174568,958.4981214737248,-369.12484618868086,0.0
321630.5074214828,3860141.63370988,430.75160577952295,-3996.4419068305415,-2171.2010888553564,136.5866009834608,941.78282005814,-430.2100065447548,0.0
326630.5074214828,3860141.63370988,288.9156778775547,-5141.454592664563,-745.3345705042201,328.1884273357522,846.8822202266441,-491.8454317503834,0.0
331630.5074214828,3860141.63370988,-128.51658398257686,-6238.714136491823,1349.0006200768962,538.0156565033809,650.0456203282358,-548.8491420558868,0.0
336630.5074214828,3860141.63370988,-860.4842231966724,-7098.121895815941,4140.532579844823,742.0681945534194,333.2911404571526,-594.293188059362,0.0
341630.5074214828,3860141.63370988,-1881.2494887719904,-7493.3189440177475,7541.359178415639,907.026484139228,-108.23919693797431,-620.1580156120464,0.0
346630.5074214828,3860141.63370988,-3077.285411606442,-7210.539097349962,11317.029711817477,995.0844639079112,-659.1939764614128,-618.7394594565302,0.0
351630.5074214828,3860141.63370988,-4249.359932931582,-6115.96663500696,15095.120137796124,972.7444191147152,-1280.4941480766572,-584.6563450284361,0.0
356630.5074214828,3860141.63370988,-5150.877579033183,-4217.713444144747,18426.12065856677,821.3629863048195,-1912.610383049964,-516.8760020869428,0.0
361630.5074214828,3860141.63370988,-5556.091745185392,-1691.013843745753,20886.642533603223,545.2141060001577,-2486.5191285848705,-419.88380751438046,0.0
366630.5074214828,3860141.63370988,-5331.7558841360815,1153.1876056955996,22188.38066607081,172.90267987448854,-2939.352505067527,-303.2761952459276,0.0
371630.5074214828,3860141.63370988,-4479.026483610368,3948.1318761849457,22247.20014494788,-249.2105501747684,-3228.847153383562,-179.71705234664356,0.0
376630.5074214828,3860141.63370988,-3126.925257529469,6365.724934902928,21185.225454072053,-668.945299822235,-3341.0545479093616,-61.99736729529073,0.0
381630.5074214828,3860141.63370988,-1484.583155195726,8186.885072713519,19272.71710044072,-1040.6005017369962,-3289.2380792616163,39.66225622670943,0.0
386630.5074214828,3860141.63370988,222.0372372248337,9326.553999746286,16842.03585640594,-1333.23525534557,-3105.958195571821,119.16749388055796,0.0
391630.5074214828,3860141.63370988,1802.583511096336,9816.661897090047,14209.23529521094,-1533.2090274940742,-2832.5319860572617,174.7152560127591,0.0
396630.5074214828,3860141.63370988,3130.0569178400165,9765.753639180084,11624.495826113529,-1641.9265141975686,-2509.7161447522226,207.91184849287816,0.0
401630.5074214828,3860141.63370988,4144.2286388824505,9315.459533393314,9254.524504747878,-1671.0573282933567,-2171.664825346784,222.4423213464601,0.0
406630.5074214828,3860141.63370988,4839.279541748764,8606.678705331486,7188.417660133793,-1637.4120037401754,-1843.3782429137727,222.8040148861621,0.0
411630.5074214828,3860141.63370988,5245.419129315212,7759.603211773123,5455.35204918496,-1558.8242574364667,-1540.7664842661493,213.381286104028,0.0
416630.5074214828,3860141.63370988,5411.434158800999,6865.849391916804,4044.808871090051,-1451.505142156076,-1272.1682717361207,197.92042145819207,0.0
421630.5074214828,3860141.63370988,5391.488690704627,5988.672020110174,2924.0324828697767,-1328.7459325866796,-1040.366955298111,179.33091645287655,0.0
426630.5074214828,3860141.63370988,5236.785537944192,5167.338150947995,2050.795864059092,-1200.5914929327826,-844.505899540327,159.69809590780488,0.0
431630.5074214828,3860141.63370988,4991.29669249976,4422.862951867377,1381.5823283335594,-1074.0903006924757,-681.6328630722179,140.4047455550058,0.0
436630.5074214828,3860141.63370988,4690.3132138439,3763.4823087409104,876.1474304843741,-953.8066660539574,-547.8093996040943,122.28804012607615,0.0
441630.5074214828,3860141.63370988,4360.686929932945,3189.164126272889,499.5932607325296,-842.3975286610776,-438.8369107690919,105.79077226367622,0.0
281630.5074214828,3865141.63370988,-657.9516140851944,-0.4904030441491836,-2129.504266493263,-219.87150271866605,358.8194368953011,-76.68427198016694,0.0
286630.5074214828,3865141.63370988,-550.4266456565024,-134.98821245300147,-2352.554205525288,-217.4593258351892,415.7105514967633,-92.30750476770076,0.0
291630.5074214828,3865141.63370988,-409.6114428874562,-337.74741238065866,-2560.302146384684,-204.8059893702564,475.5577805276778,-110.6896172527297,0.0
296630.5074214828,3865141.63370988,-238.71796385738128,-627.8488693482093,-2726.4557000166265,-178.40178930959004,535.2082182859474,-132.04790358893743,0.0
301630.5074214828,3865141.63370988,-47.47449320630352,-1024.6189372343608,-2812.629999536861,-134.41447512529402,589.6601063572688,-156.4586581467984,0.0
306630.5074214828,3865141.63370988,145.38087152655393,-1544.1564593918586,-2766.022828131669,-69.11173101076052,631.58384441622,-183.7570821463993,0.0
311630.5074214828,3865141.63370988,310.040450142087,-2193.796643566908,-2518.5435032213845,20.414746204057337,650.964744632508,-213.40593291206,0.0
316630.5074214828,3865141.63370988,405.11452939296765,-2964.4269653021806,-1989.012421679628,135.17393997388513,635.07500449722,-244.33993933779385,0.0
321630.5074214828,3865141.63370988,380.22885595383406,-3821.3935698962846,-1090.4552145523774,272.88632603913425,569.064728787839,-274.80924575897706,0.0
326630.5074214828,3865141.63370988,183.38920235852183,-4696.095679441765,255.65691840285,426.4821432041988,437.4984607084608,-302.2709354431191,0.0
331630.5074214828,3865141.63370988,-225.9941117939866,-5482.021508484491,2097.740158956264,582.9273764291117,227.0697831401924,-323.4059400708813,0.0
336630.5074214828,3865141.63370988,-859.6067499990743,-6040.13580635272,4427.55251966598,723.0559491062422,-69.58723813032525,-334.3558451981976,0.0
341630.5074214828,3865141.63370988,-1682.7297133873865,-6217.814780072798,7155.689424918622,823.1598393635164,-449.6390963722195,-331.2526182641509,0.0
346630.5074214828,3865141.63370988,-2604.427134929492,-5881.620508256136,10099.949248106126,858.7733990092131,-896.6757421980259,-311.0285252006656,0.0
351630.5074214828,3865141.63370988,-3483.7205762239405,-4957.251854631601,12997.578681924217,810.2656894004656,-1379.9413861783232,-272.35040631914075,0.0
356630.5074214828,3865141.63370988,-4155.63467301705,-3462.969202587725,15546.015405125658,668.7509649170531,-1857.5149584590035,-216.3754403335928,0.0
361630.5074214828,3865141.63370988,-4471.927177312911,-1520.843915436402,17464.491009571004,440.08271451905154,-2283.4204030893675,-146.98211981019577,0.0
366630.5074214828,3865141.63370988,-4342.266906680356,662.937645465464,18556.898489042305,145.00630696106913,-2616.8186202640454,-70.26879553692591,0.0
371630.5074214828,3865141.63370988,-3759.1363684774833,2843.9657698374326,18752.920826098565,-184.9783823875572,-2830.227314662393,6.598560386246136,0.0
376630.5074214828,3865141.63370988,-2796.6793113454773,4794.761721554572,18113.22957950684,-514.6202217444886,-2914.0019037866045,76.81992236991204,0.0
381630.5074214828,3865141.63370988,-1585.9449349539918,6349.222377418077,16800.490760124154,-812.2321047239345,-2875.968215405223,135.1937692199193,0.0
386630.5074214828,3865141.63370988,-278.6396030952576,7423.62482961151,15031.113098868922,-1054.9781640980943,-2737.086402553496,178.79467791720452,0.0
391630.5074214828,3865141.63370988,986.5062612661048,8013.159675967827,13026.41288057888,-1231.0130292647473,-2525.243071743861,207.0043184391675,0.0
396630.5074214828,3865141.63370988,2105.4710896952024,8171.92320567281,10976.707016890898,-1338.724953133952,-2269.3126421363804,221.0488700676169,0.0
401630.5074214828,3865141.63370988,3016.5705932031497,7987.090439125704,9023.133578160585,-1384.1718631449437,-1994.8513622612911,223.3077567520905,0.0
406630.5074214828,3865141.63370988,3697.041264233128,7555.727559276889,7254.909885295299,-1377.941488266476,-1721.8241645027283,216.6344145672525,0.0
411630.5074214828,3865141.63370988,4153.629921475347,6968.474393409005,5716.44138663634,-1332.3396423143458,-1464.0648463260015,203.8346317580729,0.0
416630.5074214828,3865141.63370988,4411.685265239777,6300.665834838375,4418.657904559696,-1259.348093400228,-1229.8714563004503,187.34797140734787,0.0
421630.5074214828,3865141.63370988,4505.592776613834,5609.394177125782,3350.5675336482864,-1169.4184169202852,-1023.1474712302822,169.10824897310383,0.0
426630.5074214828,3865141.63370988,4471.742901229377,4934.369390824683,2488.8891803572133,-1070.9524196537172,-844.6543956069056,150.53040779036527,0.0
431630.5074214828,3865141.63370988,4344.119849742921,4300.702291097979,1805.0885739563817,-970.2538920488988,-693.1298627204706,132.5702163792868,0.0
436630.5074214828,3865141.63370988,4152.022179813275,3722.274073730505,1269.9618129855603,-871.7470794988137,-566.1660127232632,115.81407555872173,0.0
281630.5074214828,3870141.63370988,-425.5325046366328,-152.2879290681065,-1905.298934372628,-146.7576586702177,306.3614097781264,-59.91792447414984,0.0
286630.5074214828,3870141.63370988,-316.4928361456787,-310.34260911014854,-2059.0822477424344,-133.91153012537234,345.86200973873326,-70.60866133032167,0.0
291630.5074214828,3870141.63370988,-185.2027397343372,-530.6370126121561,-2183.1906240359795,-111.20405980906108,384.33901935099175,-82.74210559819142,0.0
296630.5074214828,3870141.63370988,-37.6024988849831,-826.3373966398101,-2252.4104400269835,-76.15512986011132,418.4417989408824,-96.2690256444608,0.0
301630.5074214828,3870141.63370988,114.86555622241144,-1208.9692575371623,-2232.5083667232507,-26.34732536380135,443.4049570355492,-110.99918703828166,0.0
306630.5074214828,3870141.63370988,253.91868323470405,-1685.3497537012868,-2079.481456331604,40.16632502950738,452.8385776925636,-126.5410644603576,0.0
311630.5074214828,3870141.63370988,353.7938450673067,-2253.288132191716,-1740.3051369308394,124.264718705232,438.6833858878404,-142.2345668909621,0.0
316630.5074214828,3870141.63370988,382.08165576739617,-2896.301428766986,-1156.2146343927304,224.9812930413797,391.4736471508488,-157.0875060173845,0.0
321630.5074214828,3870141.63370988,302.93556212319385,-3578.1927466294715,-269.5855056104141,338.6289616126834,301.07386641833,-169.7355830647601,0.0
326630.5074214828,3870141.63370988,83.36269857345255,-4239.1423774344685,964.9556821461435,458.01678521369615,158.0297804050745,-178.4556080951802,0.0
331630.5074214828,3870141.63370988,-297.437766742835,-4795.713019488498,2565.704439200158,572.0679655879939,-44.43780863588341,-181.2684256403886,0.0
336630.5074214828,3870141.63370988,-837.1063584036242,-5147.36131048768,4507.765907223467,666.2266188103215,-307.9957775623332,-176.16261410243527,0.0
341630.5074214828,3870141.63370988,-1500.6878012446216,-5191.030161171089,6710.320376548443,723.9872298521478,-626.8354415905561,-161.4443009625445,0.0
346630.5074214828,3870141.63370988,-2217.155131166439,-4842.784640321132,9033.361625557023,729.6112674020258,-986.191288007584,-136.1696427831923,0.0
351630.5074214828,3870141.63370988,-2885.895086421808,-4061.7477680645256,11289.125381729302,671.6185145993134,-1362.6163046402664,-100.55534107363924,0.0
356630.5074214828,3870141.63370988,-3394.2525599848814,-2868.4981843107016,13269.3361055153,546.1212781256837,-1726.5391252246093,-56.22220409769256,0.0
361630.5074214828,3870141.63370988,-3642.47755788581,-1349.9311647108236,14783.026119527503,358.8167751613151,-2046.8629697046824,-6.140633220312395,0.0
366630.5074214828,3870141.63370988,-3568.187920126161,353.410723199596,15694.08753524282,124.7289204382094,-2296.488399062252,45.76783074029076,0.0
371630.5074214828,3870141.63370988,-3161.566836418456,2074.7035852235967,15946.449622331897,-134.4260626292355,-2457.12721666558,95.29029700884864,0.0
376630.5074214828,3870141.63370988,-2466.004458786459,3654.040643819976,15569.193588593316,-394.4564551435511,-2521.9750285079363,138.6550099800704,0.0
381630.5074214828,3870141.63370988,-1564.9311538608122,4966.788677840364,14661.760187910328,-633.1434289881511,-2495.6373554304496,173.1220795008186,0.0
386630.5074214828,3870141.63370988,-560.7339706419926,5939.528292960686,13366.388890730908,-833.6412067308872,-2391.7081452969937,197.2846379034825,0.0
391630.5074214828,3870141.63370988,446.63126308101886,6551.725325915662,11837.725050291445,-986.1261333488987,-2229.073282126108,211.0500514455884,0.0
396630.5074214828,3870141.63370988,1375.4731701709445,6826.33052715418,10217.862852473509,-1087.7016072430974,-2028.1341426043184,215.37520782446973,0.0
401630.5074214828,3870141.63370988,2170.243662380507,6814.871582515737,8620.970726176325,-1141.0704425638028,-1807.8177901241688,211.88305444810183,0.0
406630.5074214828,3870141.63370988,2802.1796257514725,6582.234245426537,7127.583662937397,-1152.6529961786978,-1583.74438272434,202.4785992972741,0.0
411630.5074214828,3870141.63370988,3265.118563953671,6194.450142538759,5786.163694471668,-1130.7251269379965,-1367.5031562771053,189.043068900708,0.0
416630.5074214828,3870141.63370988,3569.1575002446607,5710.727201920488,4618.781527589773,-1083.9218636742478,-1166.752048719562,173.23532810076972,0.0
421630.5074214828,3870141.63370988,3734.208546486991,5179.461471691553,3628.2211986191687,-1020.2295154372072,-985.798458411017,156.395340675415,0.0
426630.5074214828,3870141.63370988,3784.62860018922,4637.242366152255,2804.730935305025,-946.4362915255005,-826.371798536131,139.5245657713745,0.0
